Date,Open,High,Low,Close,Volume,Adj Close
7/23/2007,39.48,40.209999,39.380001,40.029999,30296000,26.224959
7/20/2007,39.549999,39.700001,38.959999,39.060001,27100400,25.589482
7/19/2007,39.959999,39.990002,39.380001,39.650002,18186900,25.976011
7/18/2007,39.84,39.98,39.27,39.630001,18304800,25.962908
7/17/2007,40.040001,40.18,39.779999,39.84,19793700,26.100485
7/16/2007,40.439999,40.580002,40.02,40.209999,14301300,26.342883
7/13/2007,40.509998,40.880001,40.299999,40.400002,18582900,26.46736
7/12/2007,40.02,40.540001,39.689999,40.48,24100300,26.519769
7/11/2007,39.549999,39.849998,39.119999,39.810001,23399900,26.080832
7/10/2007,40.330002,40.400002,39.48,39.5,27371000,25.87774
7/9/2007,40.900002,40.900002,40.25,40.490002,17170300,26.526322
7/6/2007,40.799999,40.98,40.34,40.66,19119700,26.637694
7/5/2007,41.439999,41.450001,40.889999,40.959999,21173200,26.601662
7/3/2007,41.799999,41.84,41.220001,41.5,14675200,26.952368
7/2/2007,41.439999,41.93,41.07,41.849998,35968500,27.179676
6/29/2007,40.950001,41.540001,40.84,41.5,37579100,26.952368
6/28/2007,40.18,41.5,40.07,40.740002,26984200,26.458784
6/27/2007,39.189999,40.080002,39,39.98,22611800,25.965197
6/26/2007,39.299999,39.860001,39.099998,39.290001,23753200,25.517074
6/25/2007,39.099998,39.869999,38.849998,39.080002,24200500,25.380689
6/22/2007,39.599998,39.740002,38.700001,38.849998,36963300,25.231312
6/21/2007,39.700001,39.91,39.310001,39.59,18998400,25.71191
6/20/2007,40.360001,40.59,39.5,39.529999,23672400,25.672942
6/19/2007,40,40.400002,39.849998,40.240002,14886700,26.134056
6/18/2007,40.299999,40.580002,40,40.009998,22332800,25.98468
6/15/2007,40.919998,40.919998,40.240002,40.279999,36397600,26.160033
6/14/2007,40.099998,40.93,40.099998,40.560001,25410600,26.341882
6/13/2007,39.389999,40.009998,39.029999,39.98,22716700,25.965197
6/12/2007,39.93,40.110001,39.009998,39.080002,23233000,25.380689
6/11/2007,40.200001,40.470001,39.880001,40.119999,18260200,26.05612
6/8/2007,39.700001,40.290001,39.48,40.259998,23533300,26.147043
6/7/2007,40.200001,40.5,39.09,39.52,31399600,25.666448
6/6/2007,40.25,40.73,40.200001,40.380001,16999000,26.22498
6/5/2007,40.689999,40.860001,40.150002,40.490002,18075800,26.29642
6/4/2007,40.549999,41,40.389999,40.900002,12936900,26.562696
6/1/2007,41.400002,41.450001,40.23,40.529999,22890400,26.322396
5/31/2007,41,41.360001,40.959999,41.34,19411500,26.848455
5/30/2007,40.25,41,40.23,40.98,20337400,26.614651
5/29/2007,40.799999,40.970001,40.43,40.490002,14919500,26.29642
5/25/2007,40.470001,40.970001,40.43,40.759998,13637100,26.471771
5/24/2007,40.400002,40.799999,40.150002,40.419998,18927800,26.250956
5/23/2007,40.560001,40.700001,40.279999,40.41,14960500,26.244462
5/22/2007,40.599998,40.709999,40.220001,40.439999,15461000,26.263945
5/21/2007,41.099998,41.299999,40.43,40.549999,25807200,26.335386
5/18/2007,41.32,41.5,40.880001,41.099998,26335000,26.692585
5/17/2007,41.119999,41.490002,40.950001,41.259998,22669500,26.796498
5/16/2007,40.41,41.220001,40.389999,41.139999,36275000,26.718564
5/15/2007,40.18,40.689999,40.099998,40.389999,20072900,26.231473
5/14/2007,39.650002,40.110001,39.639999,40.029999,22050600,25.997669
5/11/2007,39.060001,39.700001,39.060001,39.59,17101800,25.71191
5/10/2007,39.439999,39.599998,38.900002,38.91,16649400,25.27028
5/9/2007,39.330002,39.75,39.18,39.470001,16290500,25.633976
5/8/2007,39.310001,39.360001,39.080002,39.27,18632500,25.504085
5/7/2007,39.5,39.919998,39.450001,39.599998,15703700,25.718403
5/4/2007,39.099998,39.650002,38.82,39.48,23780900,25.640469
5/3/2007,38.889999,38.98,38.439999,38.900002,26183900,25.263787
5/2/2007,38.84,39.209999,38.610001,38.68,24278100,25.120906
5/1/2007,38.93,39.169998,38.700001,38.84,25942700,25.224819
4/30/2007,38.84,39.490002,38.5,38.720001,24832400,25.146885
4/27/2007,38.830002,39.119999,38.52,38.639999,21214900,25.094927
4/26/2007,39.380001,39.459999,38.790001,38.959999,26442300,25.302753
4/25/2007,39.369999,39.599998,38.98,39.139999,25321700,25.419655
4/24/2007,39.950001,39.959999,38.919998,39.099998,23942100,25.393676
4/23/2007,39.939999,40.139999,39.349998,39.77,23786300,25.828812
4/20/2007,39.439999,39.900002,39.439999,39.869999,23587300,25.893756
4/19/2007,38.970001,39.459999,38.919998,39.310001,16605600,25.530063
4/18/2007,39.200001,39.209999,38.830002,38.970001,13636800,25.309249
4/17/2007,39.150002,39.25,38.959999,39.189999,15665600,25.452127
4/16/2007,39.27,39.400002,39.049999,39.259998,13673400,25.497589
4/13/2007,38.75,39,38.380001,38.84,15172900,25.224819
4/12/2007,38.939999,38.939999,38.48,38.66,16976700,25.107917
4/11/2007,39.439999,39.439999,38.830002,38.939999,14870000,25.289763
4/10/2007,39.32,39.509998,39.009998,39.450001,13939900,25.620987
4/9/2007,39.450001,39.66,39.150002,39.330002,13828200,25.543053
4/5/2007,38.900002,39.349998,38.700001,39.27,14726200,25.504085
4/4/2007,39.740002,39.759998,39.220001,39.23,20512700,25.247548
4/3/2007,39.700001,39.900002,39.59,39.740002,24036400,25.575774
4/2/2007,39.720001,39.790001,39.060001,39.459999,39047100,25.395571
3/30/2007,39.27,39.540001,39.110001,39.43,22285500,25.376264
3/29/2007,39.279999,39.32,38.759998,39.169998,17314300,25.208932
3/28/2007,39.509998,39.509998,38.77,38.950001,24869900,25.067347
3/27/2007,39.099998,39.860001,39.09,39.439999,28358200,25.382699
3/26/2007,39,39.349998,38.650002,39.310001,22727000,25.299035
3/23/2007,39.330002,39.330002,38.75,38.880001,20745900,25.022297
3/22/2007,38.57,39.439999,38.560001,39.110001,26769600,25.170319
3/21/2007,37.709999,39.080002,37.099998,38.860001,32962100,25.009425
3/20/2007,37.490002,38.040001,37.369999,37.91,16990000,24.398026
3/19/2007,37.169998,37.799999,37.130001,37.580002,21328700,24.185646
3/16/2007,37.110001,37.310001,36.75,36.98,28287800,23.799498
3/15/2007,37.119999,37.200001,36.68,36.939999,17396200,23.773755
3/14/2007,37.259998,37.330002,36.450001,37.209999,26124000,23.947521
3/13/2007,36.73,37.48,36.650002,37.259998,28152200,23.979699
3/12/2007,36.380001,37.439999,36.349998,37.060001,21851700,23.850986
3/9/2007,36.889999,36.889999,36.349998,36.549999,14731500,23.52276
3/8/2007,35.939999,36.709999,35.799999,36.509998,20621900,23.497016
3/7/2007,35.779999,36.029999,35.279999,35.43,27808600,22.801954
3/6/2007,36.049999,36.18,35.66,36,23282700,23.168793
3/5/2007,36.040001,36.790001,35.599998,35.720001,23101300,22.988592
3/2/2007,36.650002,36.990002,36.360001,36.439999,20460100,23.451966
3/1/2007,36.169998,36.98,35.75,36.709999,25318800,23.625732
2/28/2007,36.700001,36.889999,36.209999,36.799999,28719400,23.683654
2/27/2007,37.32,37.720001,35.189999,36.150002,33856700,23.26533
2/26/2007,37,37.57,36.98,37.5,20111100,24.134159
2/23/2007,36.98,37.169998,36.799999,37,12230000,23.81237
2/22/2007,37.16,37.400002,36.889999,37.049999,14782000,23.844549
2/21/2007,37.5,37.5,37.18,37.209999,16159800,23.947521
2/20/2007,37.509998,37.75,37.349998,37.360001,17002300,24.044059
2/16/2007,37.02,37.490002,36.869999,37.48,16460800,24.121287
2/15/2007,37.310001,37.369999,37.029999,37.23,14170000,23.960393
2/14/2007,37.25,37.560001,37.080002,37.189999,21634700,23.934649
2/13/2007,36.900002,37.369999,36.84,37.189999,13865300,23.934649
2/12/2007,36.75,37.150002,36.689999,36.959999,13338200,23.786627
2/9/2007,37.490002,37.720001,36.830002,36.900002,20594500,23.748014
2/8/2007,37.080002,37.5,36.939999,37.380001,16408500,24.05693
2/7/2007,37.439999,37.610001,36.880001,37.16,34762800,23.915343
2/6/2007,37.700001,37.959999,37.439999,37.509998,22771000,24.140594
2/5/2007,37.669998,38.099998,37.650002,37.790001,25967600,24.320797
2/2/2007,37.75,38.18,37.610001,38.119999,20842400,24.533176
2/1/2007,37.700001,37.810001,37.470001,37.75,19829500,24.295053
1/31/2007,37.080002,37.880001,37.080002,37.630001,28401000,24.217825
1/30/2007,36.619999,37.189999,36.57,37.09,19797900,23.870292
1/29/2007,36.349998,36.939999,36.290001,36.509998,19843900,23.497016
1/26/2007,36.369999,36.790001,36,36.400002,24425400,23.426225
1/25/2007,37.299999,37.700001,36.48,36.790001,31644000,23.67722
1/24/2007,36.060001,36.950001,35.849998,36.630001,34047400,23.574247
1/23/2007,35.139999,35.740002,34.990002,35.360001,17772400,22.756903
1/22/2007,35.240002,35.529999,35,35.27,21407700,22.698981
1/19/2007,35.299999,35.349998,34.869999,35.07,21667700,22.570265
1/18/2007,34.650002,35.810001,34.400002,35.02,27959700,22.538087
1/17/2007,34.599998,34.66,34.310001,34.490002,17907600,22.196992
1/16/2007,34.939999,34.950001,34.439999,34.630001,16349700,22.287092
1/12/2007,34.599998,34.91,34.419998,34.73,20216700,22.351449
1/11/2007,34.09,34.52,33.599998,34.490002,24335100,22.196992
1/10/2007,34.200001,35,31.940001,34.029999,29964300,21.900944
1/9/2007,33.849998,34.41,33.66,33.939999,40082600,21.843022
1/8/2007,33.400002,34.009998,33.209999,33.810001,40237400,21.759359
1/5/2007,34.400002,34.540001,33.950001,33.959999,36561800,21.627425
1/4/2007,34.950001,35.240002,34.07,34.5,44285400,21.971325
1/3/2007,35.669998,35.779999,34.779999,34.950001,33694300,22.257908
12/29/2006,35.66,36.209999,35.650002,35.75,28609800,22.767387
12/28/2006,35.299999,35.66,35.25,35.5,12881700,22.608175
12/27/2006,35.049999,35.5,35.009998,35.419998,18394200,22.557226
12/26/2006,34.959999,35.150002,34.869999,35.009998,11359200,22.296117
12/22/2006,34.990002,35.450001,34.849998,34.98,15390600,22.277013
12/21/2006,34.98,35.650002,34.849998,35.169998,38196500,22.398013
12/20/2006,35.130001,35.450001,34.93,34.950001,29828200,22.257908
12/19/2006,35.389999,35.450001,34.830002,34.990002,40192800,22.283383
12/18/2006,35.75,35.950001,35.279999,35.470001,37835400,22.58907
12/15/2006,35.619999,36,35.560001,35.66,46898700,22.710071
12/14/2006,35.549999,35.790001,35.43,35.66,19115400,22.710071
12/13/2006,35.810001,35.889999,35.349998,35.549999,19515100,22.640017
12/12/2006,35.200001,35.66,35.080002,35.639999,22873000,22.697334
12/11/2006,34.880001,35.330002,34.799999,35.18,16223400,22.404383
12/8/2006,34.439999,35.009998,34.380001,34.970001,15432300,22.270645
12/7/2006,34.869999,35,34.599998,34.630001,15802100,22.054116
12/6/2006,34.68,34.810001,34.25,34.779999,22767000,22.149642
12/5/2006,34.169998,34.68,34.07,34.68,20053300,22.085958
12/4/2006,34.389999,34.549999,34.09,34.240002,28823000,21.805745
12/1/2006,33.950001,34.099998,33.740002,34,17956300,21.6529
11/30/2006,33.470001,34.200001,33.400002,33.91,26198000,21.595583
11/29/2006,33.09,33.970001,33.09,33.5,35350500,21.334475
11/28/2006,32.599998,33.009998,32.509998,32.82,22915200,20.901417
11/27/2006,32.509998,33.150002,32.5,32.68,30516200,20.812258
11/24/2006,32.669998,32.939999,32.439999,32.669998,9734000,20.805888
11/22/2006,32.66,32.810001,32.470001,32.669998,16192900,20.805888
11/21/2006,33.169998,33.25,32.630001,32.75,22322000,20.856837
11/20/2006,33.040001,33.639999,33,33.209999,19580200,21.149788
11/17/2006,32.299999,33.290001,32.299999,33.200001,25950600,21.14342
11/16/2006,32.360001,32.73,32.16,32.400002,20804700,20.633941
11/15/2006,32.790001,33.02,31.75,32.459999,38635500,20.67215
11/14/2006,33.07,33.299999,32.560001,32.959999,22929400,20.990575
11/13/2006,33.049999,33.48,32.970001,33.060001,17012100,21.054262
11/10/2006,33.700001,33.700001,32.689999,33.049999,26701800,21.047892
11/9/2006,34.32,34.34,33.349998,33.419998,46649000,21.283526
11/8/2006,34.27,34.560001,34.029999,34.369999,37423200,21.888534
11/7/2006,34.299999,34.5,34.200001,34.299999,17116300,21.843954
11/6/2006,33.73,34.43,33.720001,34.299999,20964800,21.843954
11/3/2006,34.040001,34.099998,33.459999,33.720001,29973100,21.474583
11/2/2006,33.950001,34.119999,33.709999,34.02,24514100,21.665637
11/1/2006,34.490002,34.5,33.720001,33.759998,26020600,21.500055
10/31/2006,34.099998,34.310001,33.57,34.25,24652200,21.812112
10/30/2006,34.23,34.400002,33.849998,33.919998,21751400,21.601951
10/27/2006,34.400002,34.450001,34.130001,34.220001,17788800,21.793008
10/26/2006,34.349998,34.700001,34.169998,34.400002,23587800,21.907641
10/25/2006,34.66,34.790001,34.200001,34.330002,20855100,21.863062
10/24/2006,34.650002,35,34.209999,34.73,20145600,22.1178
10/23/2006,34.5,34.849998,34.029999,34.709999,30098400,22.105063
10/20/2006,33.98,34.759998,33.5,34.439999,25922600,21.933113
10/19/2006,33.299999,33.970001,33.25,33.75,25436900,21.493687
10/18/2006,33.25,33.400002,32.610001,32.939999,23341000,20.977838
10/17/2006,32.849998,33.060001,32.599998,33.060001,16116700,21.054262
10/16/2006,33.459999,33.470001,32.84,32.990002,19349600,21.009683
10/13/2006,33.599998,33.669998,33.16,33.599998,51266400,21.398159
10/12/2006,33,33.610001,32.98,33.599998,28861500,21.398159
10/11/2006,32.77,33.16,32.66,32.959999,47329400,20.990575
10/10/2006,32.25,32.810001,32.209999,32.77,29582800,20.869575
10/9/2006,32.049999,32.41,31.82,32.18,16402500,20.493833
10/6/2006,31.91,32.130001,31.57,31.780001,18513700,20.239093
10/5/2006,32.549999,32.549999,31.870001,31.93,23756400,20.334621
10/4/2006,32.610001,32.93,32.32,32.720001,26947100,20.625661
10/3/2006,32.349998,32.73,32.220001,32.549999,18683100,20.518497
10/2/2006,32.560001,32.93,32.189999,32.23,19840600,20.316779
9/29/2006,32.369999,32.57,32.099998,32.560001,23369700,20.524802
9/28/2006,32.57,32.59,32.169998,32.369999,54407500,20.405031
9/27/2006,33.299999,33.580002,32.369999,32.57,22673300,20.531105
9/26/2006,33.580002,33.639999,33.099998,33.349998,21133900,21.022792
9/25/2006,33.23,33.759998,33.099998,33.490002,26185400,21.111045
9/22/2006,32.380001,33.029999,32.279999,32.900002,21921300,20.739128
9/21/2006,32.07,32.619999,31.98,32.279999,32214700,20.348297
9/20/2006,31.68,32.169998,31.42,32.060001,17640000,20.209618
9/19/2006,31.41,31.59,31.23,31.440001,12911100,19.818789
9/18/2006,31.940001,31.940001,31.360001,31.41,16720100,19.799877
9/15/2006,32.349998,32.349998,31.709999,31.860001,17711100,20.083544
9/14/2006,31.92,32.34,31.9,32.25,22006700,20.329387
9/13/2006,31.969999,32.060001,31.67,31.860001,16213400,20.083544
9/12/2006,31.6,32.139999,31.57,31.9,20730500,20.108758
9/11/2006,31.4,31.780001,31.290001,31.6,13676600,19.919648
9/8/2006,31.35,31.58,31.09,31.35,7873500,19.762056
9/7/2006,31.57,31.6,31.129999,31.280001,10442100,19.71793
9/6/2006,31.67,31.809999,31.49,31.559999,10128000,19.894432
9/5/2006,31.76,31.780001,31.35,31.709999,10498200,19.988987
9/1/2006,31.33,31.82,31.25,31.610001,12057000,19.925952
8/31/2006,31.280001,31.370001,31.059999,31.129999,9475600,19.623374
8/30/2006,31.299999,31.41,31.139999,31.190001,10230400,19.661197
8/29/2006,30.969999,31.299999,30.860001,31.27,9200000,19.711626
8/28/2006,30.67,31.030001,30.540001,30.969999,9583600,19.522515
8/25/2006,30.299999,30.719999,30.299999,30.629999,7215800,19.308189
8/24/2006,30.610001,30.67,30.450001,30.469999,9041800,19.207331
8/23/2006,30.58,30.709999,30.32,30.48,7220000,19.213634
8/22/2006,30.57,30.83,30.52,30.549999,10205200,19.25776
8/21/2006,30.549999,30.690001,30.52,30.559999,8487900,19.264064
8/18/2006,30.450001,30.879999,30.280001,30.51,14053900,19.232546
8/17/2006,30.25,30.48,30.1,30.450001,9395200,19.194724
8/16/2006,30.4,30.4,30.24,30.25,8491800,19.06865
8/15/2006,30.4,30.5,30.139999,30.360001,10892800,19.137991
8/14/2006,30.459999,30.65,29.92,29.99,12226500,18.904754
8/11/2006,30.27,30.52,30,30.219999,9038400,19.049738
8/10/2006,30,30.24,29.82,30.219999,17905400,19.049738
8/9/2006,30.91,31.16,30.16,30.24,22652800,19.062346
8/8/2006,30.85,30.889999,30.559999,30.709999,14184100,19.358619
8/7/2006,30.84,31.139999,30.549999,30.790001,10407900,19.409049
8/4/2006,30.9,31.08,30.75,30.969999,18466200,19.522515
8/3/2006,30.33,30.940001,30.26,30.9,28556200,19.478389
8/2/2006,30,30.59,29.93,30.58,17660900,19.276671
8/1/2006,30.200001,30.209999,29.42,29.76,19161200,18.759769
7/31/2006,29.870001,30.07,29.58,29.99,17712200,18.904754
7/28/2006,29.719999,30.4,29.700001,30.059999,23442300,18.948879
7/27/2006,29.5,30.09,29.459999,29.68,22192800,18.70934
7/26/2006,28.969999,29.700001,28.76,29.5,26686800,18.595873
7/25/2006,28,29.77,28,28.950001,44696100,18.249171
7/24/2006,27.4,27.969999,27.309999,27.780001,14692900,17.51164
7/21/2006,27.370001,27.620001,27.309999,27.34,11775800,17.234277
7/20/2006,27.469999,27.76,27.24,27.299999,11934000,17.209062
7/19/2006,27.1,27.58,27.040001,27.469999,12113000,17.316225
7/18/2006,26.75,27.08,26.67,26.99,11859000,17.013648
7/17/2006,26.58,26.799999,26.58,26.75,12208600,16.86236
7/14/2006,26.530001,26.790001,26.469999,26.58,17941700,16.755197
7/13/2006,27.16,27.26,26.35,26.559999,20175100,16.742589
7/12/2006,27.34,27.59,27.110001,27.16,24659600,17.120811
7/11/2006,27.389999,27.48,27.17,27.24,25058300,17.17124
7/10/2006,27.82,27.969999,27.379999,27.379999,27057200,17.259491
7/7/2006,27.639999,27.74,27.469999,27.74,14535200,17.486425
7/6/2006,27.6,27.700001,27.450001,27.66,13688700,17.435995
7/5/2006,28,28.15,27.870001,27.9,18008800,17.37737
7/3/2006,28.1,28.1,27.83,27.93,6453500,17.396056
6/30/2006,27.709999,27.959999,27.709999,27.889999,17742900,17.371142
6/29/2006,27.42,27.790001,27.42,27.700001,17314300,17.252802
6/28/2006,27.27,27.440001,27.24,27.41,14853300,17.072176
6/27/2006,27.379999,27.49,27.290001,27.35,9869100,17.034806
6/26/2006,27.32,27.530001,27.190001,27.33,11311200,17.022349
6/23/2006,27.15,27.610001,27.049999,27.370001,10474500,17.047263
6/22/2006,27.34,27.440001,27.129999,27.290001,14123800,16.997436
6/21/2006,27.58,27.6,27.200001,27.33,22531000,17.022349
6/20/2006,27.84,28.01,27.549999,27.58,20633100,17.17806
6/19/2006,27.82,28.030001,27.790001,27.84,19188200,17.34
6/16/2006,27.73,27.9,27.66,27.790001,19831300,17.308858
6/15/2006,27.219999,27.75,27.190001,27.73,25897200,17.271486
6/14/2006,26.969999,27.190001,26.91,27.17,17003200,16.922694
6/13/2006,26.66,27.129999,26.59,27.02,23118900,16.829267
6/12/2006,26.690001,27.09,26.65,26.66,15074200,16.605043
6/9/2006,26.549999,26.85,26.43,26.620001,11763100,16.58013
6/8/2006,26.67,26.959999,26.15,26.58,26666900,16.555215
6/7/2006,26.799999,26.91,26.58,26.59,12151800,16.561444
6/6/2006,26.6,27.08,26.5,26.73,20969200,16.648642
6/5/2006,26.65,26.969999,26.57,26.6,12447800,16.567672
6/2/2006,26.950001,26.959999,26.469999,26.73,13232100,16.648642
6/1/2006,26.35,26.950001,26.24,26.91,28728500,16.760754
5/31/2006,25.85,26.07,25.68,26.059999,17016800,16.231336
5/30/2006,26.450001,26.450001,25.799999,25.84,16948000,16.09431
5/26/2006,25.860001,26.280001,25.82,26.23,12131600,16.337219
5/25/2006,25.549999,25.709999,25.4,25.700001,11518400,16.007112
5/24/2006,25.32,25.530001,25.200001,25.459999,13786600,15.857628
5/23/2006,25.02,25.559999,25.01,25.25,13357100,15.726832
5/22/2006,25.290001,25.639999,25.110001,25.24,17548200,15.720603
5/19/2006,25,25.450001,24.870001,25.280001,21721400,15.745517
5/18/2006,25.049999,25.190001,24.719999,24.74,16519700,15.409181
5/17/2006,25.67,25.68,24.91,25.1,17576100,15.633405
5/16/2006,25.84,25.889999,25.59,25.77,8683700,16.050711
5/15/2006,25.690001,25.84,25.5,25.790001,12266900,16.063168
5/12/2006,26.110001,26.139999,25.620001,25.620001,12993200,15.957285
5/11/2006,26.17,26.309999,25.93,26.110001,15122800,16.262479
5/10/2006,26.309999,26.379999,26.030001,26.17,11631000,16.299849
5/9/2006,26.139999,26.34,26.049999,26.309999,10193700,16.387047
5/8/2006,26.1,26.25,25.950001,26.139999,12332200,16.281163
5/5/2006,26.139999,26.15,25.870001,25.969999,10324600,16.175279
5/4/2006,26.200001,26.200001,25.85,25.92,10126000,16.144138
5/3/2006,26.16,26.23,25.870001,25.99,9909000,16.187737
5/2/2006,26.33,26.34,26.120001,26.16,11649800,16.29362
5/1/2006,26.389999,26.459999,26.1,26.16,10587900,16.29362
4/28/2006,26.379999,26.450001,26.120001,26.209999,14346300,16.324762
4/27/2006,26.16,26.459999,26,26.379999,13090900,16.430646
4/26/2006,25.77,26.35,25.700001,26.16,23518800,16.29362
4/25/2006,25.969999,26.040001,25.450001,25.6,24008800,15.944828
4/24/2006,25.35,25.559999,25.15,25.530001,15170900,15.901229
4/21/2006,25.540001,25.65,25.299999,25.35,15300200,15.789116
4/20/2006,25.75,25.780001,25.34,25.34,15946900,15.782888
