Date,Open,High,Low,Close,Volume,Adj Close
8/24/2010,29.190001,29.700001,29.1,29.469999,18302000,23.244409
8/23/2010,29.530001,29.66,29.379999,29.41,20004400,23.197085
8/20/2010,29.43,29.6,29.139999,29.370001,17317900,23.165535
8/19/2010,30.1,30.139999,29.440001,29.620001,17972400,23.362722
8/18/2010,30.16,30.290001,29.809999,30.15,13597300,23.780758
8/17/2010,30.1,30.379999,29.99,30.17,17696700,23.796533
8/16/2010,29.940001,30.15,29.719999,29.959999,14097300,23.630895
8/13/2010,30.16,30.290001,29.92,30.030001,14630200,23.686109
8/12/2010,29.379999,30.379999,29.23,30.32,30878400,23.914845
8/11/2010,29.58,29.9,29.51,29.559999,18466400,23.315397
8/10/2010,29.73,30.139999,29.559999,30.02,14874600,23.678221
8/9/2010,29.690001,30.059999,29.620001,29.860001,15340200,23.552022
8/6/2010,29.4,29.57,29.190001,29.549999,13053900,23.307509
8/5/2010,29.26,29.76,29.25,29.549999,13571000,23.307509
8/4/2010,29.700001,29.700001,29.1,29.4,17320800,23.189197
8/3/2010,29.639999,29.799999,29.379999,29.540001,18411200,23.299623
8/2/2010,29.540001,29.66,29.309999,29.559999,25041100,23.315397
7/30/2010,28.610001,29.24,28.610001,29.059999,19103200,22.921022
7/29/2010,29.040001,29.190001,28.780001,28.879999,24238300,22.779047
7/28/2010,28.57,29.16,28.549999,28.91,31990300,22.80271
7/27/2010,28.32,28.75,28.299999,28.59,22731100,22.550311
7/26/2010,28.030001,28.35,28.030001,28.280001,15439700,22.3058
7/23/2010,27.82,28.18,27.49,28.02,47092800,22.100725
7/22/2010,26.719999,27.16,26.690001,27,22514500,21.296202
7/21/2010,26.799999,26.809999,26.41,26.52,20639200,20.917603
7/20/2010,26.629999,26.77,26.559999,26.67,21387100,21.035915
7/19/2010,26.780001,26.92,26.700001,26.719999,14947000,21.075351
7/16/2010,26.780001,27,26.6,26.690001,21672900,21.05169
7/15/2010,26.870001,26.870001,26.67,26.799999,18416100,21.138451
7/14/2010,26.93,27.049999,26.629999,26.84,18155100,21.170002
7/13/2010,26.85,27.07,26.709999,26.889999,22709200,21.209439
7/12/2010,26.65,26.700001,26.42,26.49,20748500,20.89394
7/9/2010,26.809999,26.82,26.469999,26.65,18324600,21.020139
7/8/2010,26.719999,26.780001,26.32,26.780001,19227900,21.122677
7/7/2010,26.120001,26.530001,25.99,26.52,20717700,20.917603
7/6/2010,27.15,27.200001,26.49,26.610001,39477900,20.613934
7/2/2010,27.17,27.18,26.48,26.809999,25574500,20.768867
7/1/2010,28.009888,28.199888,27.599895,28.129892,32420000,20.437864
6/30/2010,28.759889,28.769891,27.799887,28.019889,29439100,20.357942
6/29/2010,28.559887,29.159882,28.149895,28.619884,49151500,20.79387
6/28/2010,28.729887,28.849888,28.539884,28.709884,14050200,20.859259
6/25/2010,29.109887,29.199886,28.529885,28.549886,21396300,20.743012
6/24/2010,29.259883,29.42988,28.869891,28.959891,16411500,21.040903
6/23/2010,29.199886,29.469884,29.139889,29.329879,19897600,21.309719
6/22/2010,29.109887,29.379885,29.009886,29.059881,15813400,21.113551
6/21/2010,29.399888,29.449883,28.949889,29.059881,13404300,21.113551
6/18/2010,29.149881,29.299887,29.059881,29.129888,19510400,21.164415
6/17/2010,29.209888,29.31989,28.689891,29.089884,22459200,21.13535
6/16/2010,29.059881,29.209888,28.979881,29.179883,20739400,21.200739
6/15/2010,28.839887,29.129888,28.709884,29.109887,20556300,21.149883
6/14/2010,28.759889,28.869891,28.57989,28.629886,15998800,20.801136
6/11/2010,28.159884,28.559887,27.999886,28.559887,18022700,20.750279
6/10/2010,28.069885,28.419893,28.049894,28.339883,17770400,20.590434
6/9/2010,27.689894,28.039892,27.609897,27.779894,19699900,20.183572
6/8/2010,27.119894,27.729888,27.059897,27.679893,21557300,20.110916
6/7/2010,27.269888,27.369889,27.079888,27.079888,17574800,19.674981
6/4/2010,27.37989,27.449889,27.109892,27.209893,22462700,19.769436
6/3/2010,27.669891,27.789895,27.46989,27.639889,16961200,20.081851
6/2/2010,27.249897,27.599895,27.089889,27.589894,18972300,20.045527
6/1/2010,27.299893,27.729888,27.209893,27.209893,15402800,19.769436
5/28/2010,27.599895,27.669891,27.18989,27.519897,19514100,19.994671
5/27/2010,27.219895,27.589894,27.009892,27.579892,18694100,20.03826
5/26/2010,27.509896,27.509896,26.799899,26.929894,30040300,19.566002
5/25/2010,27.089889,27.45989,26.799899,27.399893,24799200,19.907482
5/24/2010,27.769892,27.819888,27.389892,27.489893,20591800,19.972871
5/21/2010,27.369889,27.979885,27.319896,27.959892,37210300,20.314351
5/20/2010,28.279888,28.279888,27.749891,27.759893,31498100,20.16904
5/19/2010,28.30989,28.619884,28.289889,28.509892,25470700,20.713955
5/18/2010,28.699882,29.009886,28.379889,28.419893,22884600,20.648565
5/17/2010,28.47989,28.709884,28.30989,28.659888,22279500,20.822935
5/14/2010,28.589892,28.849888,28.349884,28.509892,24603500,20.713955
5/13/2010,28.689891,28.959891,28.539884,28.689891,14156500,20.844733
5/12/2010,28.549886,28.779892,28.449885,28.699882,20688900,20.851992
5/11/2010,28.459886,28.649887,28.249883,28.39989,24781600,20.634032
5/10/2010,28.929886,28.999885,28.279888,28.609883,27673800,20.786603
5/7/2010,27.979885,28.709884,27.799887,28.189889,38892900,20.481455
5/6/2010,28.609883,28.719885,26.489897,28.009888,42107900,20.350675
5/5/2010,28.639885,28.929886,28.57989,28.679891,17347800,20.837468
5/4/2010,29.139889,29.159882,28.529885,28.749887,36789100,20.888324
5/3/2010,29.159882,29.439882,29.109887,29.289886,15539800,21.280661
4/30/2010,29.199886,29.309889,28.889882,28.899884,23367500,20.997304
4/29/2010,29.219889,29.31989,29.119888,29.219889,15858800,21.229805
4/28/2010,28.849888,29.249882,28.719885,29.119888,28366100,21.157149
4/27/2010,28.889882,28.949889,28.599891,28.749887,26602200,20.888324
4/26/2010,28.979881,29.099885,28.839887,28.939888,17428000,21.026369
4/23/2010,29.069881,29.069881,28.819886,29.04989,26070500,21.106292
4/22/2010,29.119888,29.349882,28.909885,29.279884,26552900,21.273395
4/21/2010,29.78988,29.829884,29.42988,29.559886,24152600,21.476831
4/20/2010,29.78988,29.829884,29.539883,29.759885,15930800,21.622141
4/19/2010,29.499889,29.759885,29.449883,29.729883,18978600,21.600343
4/16/2010,29.489887,29.779878,29.479886,29.579887,26306600,21.491363
4/15/2010,29.839885,29.839885,29.499889,29.539883,28856700,21.462298
4/14/2010,30.049876,30.049876,29.649885,29.849887,44206400,21.687532
4/13/2010,29.999881,30.149877,29.759885,30.069879,20272800,21.847368
4/12/2010,30.049876,30.199882,29.89988,29.939886,19633000,21.752921
4/9/2010,30.189883,30.239876,29.929884,30.079881,21013600,21.854635
4/8/2010,30.149877,30.279882,29.859886,30.159878,31576200,21.912758
4/7/2010,30.779874,30.779874,30.089882,30.239876,29006200,21.97088
4/6/2010,31.359878,31.359878,31.119883,31.199881,22490200,22.323261
4/5/2010,31.709874,31.709874,31.28988,31.459877,18849200,22.509286
4/1/2010,31.249876,31.439876,31.129872,31.279878,18351700,22.380499
3/31/2010,31.209882,31.229873,30.889877,31.019882,22853800,22.194473
3/30/2010,31.109881,31.499873,31.019882,31.229873,47206300,22.34472
3/29/2010,30.579885,30.599876,30.35988,30.449879,14965800,21.786641
3/26/2010,30.35988,30.449879,30.16988,30.369882,12930100,21.729403
3/25/2010,30.669884,30.679873,30.269881,30.309885,14419500,21.686476
3/24/2010,30.899878,30.949873,30.399884,30.459881,16000900,21.793797
3/23/2010,30.699876,30.979876,30.599876,30.979876,15380100,22.165849
3/22/2010,30.279882,30.719879,30.279882,30.649881,13596100,21.929741
3/19/2010,30.409875,30.539879,30.249878,30.409875,21208200,21.758018
3/18/2010,30.16988,30.379883,30.149877,30.299883,11864700,21.67932
3/17/2010,29.949887,30.249878,29.949887,30.149877,26049600,21.571992
3/16/2010,29.949887,29.999881,29.769887,29.929884,13724700,21.414589
3/15/2010,29.69988,29.859886,29.599879,29.859886,13430500,21.364506
3/12/2010,29.929884,29.929884,29.629882,29.729883,12047200,21.271489
3/11/2010,29.739884,29.849887,29.599879,29.839885,11714900,21.350195
3/10/2010,29.989881,30.039887,29.61988,29.749886,19359500,21.285801
3/9/2010,29.609879,30.039887,29.569885,29.909881,21646200,21.400277
3/8/2010,29.299887,29.719881,29.199886,29.629882,17094400,21.199939
3/5/2010,29.289886,29.349882,29.109887,29.229889,19983200,20.913748
3/4/2010,29.219889,29.419879,29.099885,29.269882,13974200,20.942363
3/3/2010,29.31989,29.339881,29.029887,29.129888,14241900,20.842198
3/2/2010,29.04989,29.279884,28.899884,29.259883,18502000,20.935208
3/1/2010,28.969882,29.109887,28.849888,28.989883,17269700,20.742025
2/26/2010,28.929886,29.009886,28.759889,28.929886,13582700,20.699098
2/25/2010,28.769891,28.969882,28.599891,28.879881,16887600,20.66332
2/24/2010,28.769891,28.999885,28.709884,28.959891,13273500,20.720566
2/23/2010,28.919887,28.949889,28.699882,28.739886,15712000,20.563155
2/22/2010,29.059881,29.129888,28.899884,28.999885,14640500,20.749181
2/19/2010,29.019888,29.279884,28.909885,29.019888,19705100,20.763493
2/18/2010,29.139889,29.259883,28.939888,29.149881,11936700,20.856503
2/17/2010,29.259883,29.399888,29.029887,29.139889,14310100,20.849354
2/16/2010,29.209888,29.23988,29.039888,29.179883,12456400,20.877969
2/12/2010,28.919887,29.019888,28.709884,28.929886,15161600,20.699098
2/11/2010,28.85989,29.199886,28.679891,29.039888,15994700,20.777804
2/10/2010,28.789881,29.019888,28.549886,28.869891,16152600,20.656172
2/9/2010,28.699882,29.079882,28.689891,28.749887,25553500,20.570311
2/8/2010,28.789881,28.819886,28.369887,28.369887,17707500,20.298424
2/5/2010,28.629886,28.759889,28.30989,28.739886,25070100,20.563155
2/4/2010,28.979881,29.039888,28.619884,28.629886,28760100,20.48445
2/3/2010,29.739884,29.819882,29.019888,29.189885,35864000,20.885125
2/2/2010,29.559886,29.879879,29.479886,29.729883,17606300,21.271489
2/1/2010,29.819882,29.849887,29.349882,29.609879,18225600,21.185627
1/29/2010,29.449883,29.759885,29.209888,29.419879,27086800,21.049684
1/28/2010,29.829884,30.199882,29.129888,29.329879,35659800,20.98529
1/27/2010,29.989881,30.199882,29.499889,29.869877,34965600,21.371654
1/26/2010,30.399884,30.529879,29.749886,30.16988,37811500,21.586304
1/25/2010,30.799877,31.059876,30.269881,30.679873,21103300,21.9512
1/22/2010,30.569883,30.929881,30.299883,30.339877,24228600,21.707935
1/21/2010,30.789876,30.969874,30.259879,30.629878,23572400,21.915429
1/20/2010,31.229873,31.339875,30.599876,30.709878,30237600,21.972668
1/19/2010,30.73988,31.319872,30.649881,31.229873,23935600,22.34472
1/15/2010,31.199881,31.319872,30.449879,30.579885,46642200,21.879659
1/14/2010,31.819876,31.869872,31.199881,31.219871,23054200,22.337564
1/13/2010,31.94987,32.039869,31.659879,31.869872,17108700,22.802634
1/12/2010,31.779872,31.919877,31.689873,31.909876,14407500,22.831257
1/11/2010,31.969873,31.969873,31.419873,31.879873,21974900,22.80979
1/8/2010,31.659879,31.779872,31.419873,31.74988,20658300,22.716781
1/7/2010,32.099876,32.099876,31.529875,31.729877,25508200,22.702469
1/6/2010,32.639874,32.739875,31.799873,31.919877,37506400,22.838413
1/5/2010,33.369872,33.399866,32.779869,33.33987,23722900,23.514546
1/4/2010,33.399866,33.449872,33.089873,33.279873,16176600,23.472231
12/31/2009,33.449872,33.489866,33.129866,33.129866,7982700,23.366432
12/30/2009,33.369872,33.479864,33.279873,33.419867,14045400,23.570969
12/29/2009,33.489866,33.609868,33.399866,33.429869,8306200,23.578023
12/28/2009,33.43987,33.549873,33.279873,33.489866,9133200,23.620338
12/24/2009,33.229867,33.429869,33.159871,33.359871,3616900,23.528653
12/23/2009,33.429869,33.469863,33.099874,33.229867,10031700,23.436962
12/22/2009,33.119865,33.369872,33.039867,33.199865,12939100,23.415801
12/21/2009,33.019864,33.319867,32.959869,33.019864,10076800,23.288847
12/18/2009,32.939866,33.099874,32.659867,32.799872,19314900,23.133687
12/17/2009,32.78987,33.089873,32.359874,32.809873,17875300,23.140741
12/16/2009,33.05987,33.219866,32.669866,32.709872,19992500,23.070211
12/15/2009,33.639872,33.699867,32.859868,33.009875,22011300,23.281802
12/14/2009,33.98987,34.129865,33.52987,33.549873,12451100,23.662661
12/11/2009,33.729871,33.829862,33.399866,33.729871,11121500,23.789614
12/10/2009,33.199865,33.71987,33.199865,33.659863,13994100,23.740237
12/9/2009,33.499865,33.499865,32.999873,33.299866,20112400,23.486332
12/8/2009,33.409866,33.649861,32.879869,33.389865,21636000,23.549808
12/7/2009,32.779869,33.569864,32.749866,33.24987,17189400,23.45107
12/4/2009,32.949868,33.05987,32.449874,32.699871,17064900,23.063156
12/3/2009,32.829874,32.969869,32.509871,32.689869,17550600,23.056102
12/2/2009,32.289876,32.909874,32.289876,32.649875,17671800,23.027895
12/1/2009,31.779872,32.339871,31.349877,32.339871,24040700,22.80925
11/30/2009,31.829878,31.899874,31.429875,31.459877,20760100,22.188591
11/27/2009,31.509872,31.829878,31.149875,31.629876,9118600,22.308491
11/25/2009,31.959871,32.109877,31.809875,32.029869,17505300,22.590606
11/24/2009,31.439876,31.989876,31.329874,31.869872,27891000,22.47776
11/23/2009,30.749882,31.399872,30.569883,31.329874,23496400,22.0969
11/20/2009,30.379883,30.529879,30.299883,30.429878,12132500,21.462135
11/19/2009,30.469882,30.569883,30.259879,30.519878,11261100,21.525612
11/18/2009,30.659883,30.689875,30.369882,30.659883,11321100,21.624357
11/17/2009,30.279882,30.649881,30.189883,30.649881,17522600,21.617303
11/16/2009,30.209884,30.389885,30.149877,30.329878,14031500,21.391605
11/13/2009,30.229877,30.369882,29.999881,30.129886,12632400,21.250551
11/12/2009,30.379883,30.429878,30.059878,30.159878,13319500,21.271705
11/11/2009,30.449879,30.469882,30.219885,30.35988,13161100,21.412766
11/10/2009,30.139875,30.389885,30.089882,30.309885,15538000,21.377504
11/9/2009,29.819882,30.199882,29.749886,30.16988,20432000,21.278759
11/6/2009,29.259883,29.589888,29.199886,29.559886,15891600,20.848531
11/5/2009,29.219889,29.559886,29.219889,29.309889,14728700,20.672209
11/4/2009,29.199886,29.299887,29.039888,29.099885,16134700,20.524094
11/3/2009,29.329879,29.479886,28.959891,29.069881,21496100,20.502932
11/2/2009,29.839885,29.89988,29.159882,29.409889,21731900,20.742739
10/30/2009,29.97988,30.449879,29.309889,29.589888,26035800,20.869692
10/29/2009,30.099881,30.219885,29.649885,30.039887,23397800,21.187075
10/28/2009,29.309889,30.149877,29.289886,29.949887,52723800,21.123598
10/27/2009,28.989883,29.279884,28.869891,29.199886,24505800,20.594624
10/26/2009,28.989883,29.079882,28.569889,28.639885,28588000,20.199656
10/23/2009,29.079882,29.199886,28.709884,28.849888,21182000,20.347771
10/22/2009,29.169882,29.489887,28.969882,29.019888,26682000,20.467671
10/21/2009,28.819886,29.099885,28.719885,29.029887,26533200,20.474724
10/20/2009,29.039888,29.039888,28.709884,28.799883,20448000,20.312502
10/19/2009,29.029887,29.04989,28.799883,28.959891,20967700,20.425356
10/16/2009,29.019888,29.219889,28.869891,28.899884,22814700,20.383033
10/15/2009,28.969882,29.149881,28.839887,29.109887,17030900,20.531148
10/14/2009,29.259883,29.259883,28.829885,28.939888,27332500,20.411248
10/13/2009,29.009886,29.179883,28.789881,29.019888,23546400,20.467671
10/12/2009,29.209888,29.249882,28.749887,28.999885,17687900,20.453563
10/9/2009,29.249882,29.269882,28.739886,29.159882,24769700,20.566409
10/8/2009,29.549884,29.549884,29.099885,29.159882,20324000,20.566409
10/7/2009,29.769887,29.80988,29.219889,29.379885,25738900,20.721577
10/6/2009,30.149877,30.209884,29.989881,30.16988,17739900,20.943741
10/5/2009,30.079881,30.079881,29.829884,29.959877,14413200,20.797958
10/2/2009,29.97988,30.149877,29.859886,29.88988,17631400,20.749367
10/1/2009,30.289884,30.299883,29.89988,30.009882,23462500,20.832672
9/30/2009,30.269881,30.339877,30.029885,30.269881,19299800,21.013161
9/29/2009,30.259879,30.289884,29.959877,30.159878,13916500,20.936798
9/28/2009,30.089882,30.419877,30.029885,30.349879,12398900,21.068695
9/25/2009,29.989881,30.159878,29.799879,29.939886,15634300,20.784081
9/24/2009,30.089882,30.269881,30.019884,30.149877,20690100,20.929855
9/23/2009,29.639883,30.35988,29.549884,29.879879,25808300,20.742424
9/22/2009,29.609879,29.61988,29.309889,29.509878,16970000,20.485572
9/21/2009,29.639883,29.819882,29.31989,29.489887,21472900,20.471695
9/18/2009,29.769887,29.88988,29.309889,29.589888,48461200,20.541115
9/17/2009,30.409875,30.469882,29.509878,29.509878,41824700,20.485572
9/16/2009,30.499875,30.599876,30.019884,30.409875,29322100,21.110345
9/15/2009,31.179878,31.179878,30.699876,30.999879,13380700,21.519921
9/14/2009,30.999879,31.179878,30.899878,31.069875,13111800,21.568512
9/11/2009,31.359878,31.449878,30.989877,31.259877,21970800,21.700411
9/10/2009,30.859874,31.409871,30.63988,31.349877,21996700,21.762888
9/9/2009,30.989877,31.029881,30.719879,30.889877,16324300,21.443558
9/8/2009,30.82988,30.949873,30.679873,30.949873,17258600,21.485208
9/4/2009,30.189883,30.609877,30.119885,30.599876,7832200,21.242242
9/3/2009,30.149877,30.35988,30.049876,30.239876,11416100,20.992332
9/2/2009,30.289884,30.469882,30.089882,30.139875,11492800,20.922912
9/1/2009,30.869873,30.889877,30.279882,30.369882,16416900,21.082581
8/31/2009,30.899878,31.059876,30.709878,31.039873,13267600,21.547685
8/28/2009,31.169876,31.329874,30.809879,31.019882,14705800,21.533807
8/27/2009,31.619875,31.619875,30.939882,31.049874,15039500,21.554628
8/26/2009,31.209882,31.789874,31.209882,31.47988,13301700,21.853135
8/25/2009,31.47988,31.66987,31.299881,31.309871,10883400,21.735116
8/24/2009,31.359878,31.529875,31.259877,31.409871,9177000,21.804536
8/21/2009,31.059876,31.469879,30.709878,31.369878,14961200,21.776772
8/20/2009,30.449879,30.81988,30.35988,30.709878,10012900,21.318605
8/19/2009,30.159878,30.529879,29.999881,30.429878,11508000,21.124231
8/18/2009,30.309885,30.379883,30.009882,30.279882,10271800,21.020104
8/17/2009,30.73988,30.899878,30.139875,30.219885,13491100,20.978455
8/14/2009,31.039873,31.199881,30.749882,31.079877,8356500,21.575455
8/13/2009,31.269877,31.349877,30.769875,31.039873,10889800,21.547685
8/12/2009,30.709878,31.429875,30.589874,31.209882,24949900,21.665704
8/11/2009,30.849883,30.919881,30.569883,30.599876,10470700,21.242242
8/10/2009,31.029881,31.259877,30.719879,30.919881,9528000,21.464387
8/7/2009,31.239874,31.349877,30.969874,31.079877,10985600,21.575455
8/6/2009,31.349877,31.379879,30.719879,30.959875,15824000,21.492151
8/5/2009,31.889875,31.889875,31.159877,31.269877,18563200,21.707352
8/4/2009,32.059872,32.21987,31.619875,31.85987,11646500,22.116922
8/3/2009,32.369876,32.529872,31.839879,32.029869,15165900,22.234934
7/31/2009,32.239871,32.339871,31.839879,32.069873,27609400,22.262705
7/30/2009,32.159873,32.689869,32.089876,32.309869,20638500,22.429308
7/29/2009,31.259877,32.009877,31.089878,31.979874,22084400,22.200228
7/28/2009,30.879875,31.419873,30.759883,31.399872,17952300,21.797594
7/27/2009,31.299881,31.569879,30.519878,30.999879,20398000,21.519921
7/24/2009,31.339875,31.529875,31.059876,31.499873,16100900,21.867014
7/23/2009,30.419877,31.639878,30.249878,31.269877,26863200,21.707352
7/22/2009,30.369882,30.589874,30.069879,30.129886,14784600,20.915978
7/21/2009,29.97988,30.369882,29.89988,30.319876,14557100,21.047868
7/20/2009,29.689879,29.799879,29.449883,29.769887,11135000,20.666069
7/17/2009,29.579887,29.629882,29.219889,29.589888,11478100,20.541115
7/16/2009,29.339881,29.589888,29.149881,29.499889,11735000,20.478638
7/15/2009,29.109887,29.589888,29.009886,29.339881,19160200,20.367561
7/14/2009,29.019888,29.169882,28.739886,28.949889,13648700,20.096831
7/13/2009,28.619884,29.079882,28.419893,29.04989,13777000,20.166251
7/10/2009,28.47989,28.689891,28.30989,28.619884,13454300,19.867744
7/9/2009,28.819886,28.829885,28.369887,28.639885,15224100,19.881629
7/8/2009,29.399888,29.399888,28.409891,28.649887,21800900,19.888572
7/7/2009,30.389885,30.399884,29.549884,29.639883,17269100,20.256493
7/6/2009,30.029885,30.54988,30.019884,30.35988,13946900,20.748553
