Date,Open,High,Low,Close,Volume,Adj Close
7/6/2005,34.549999,34.689999,34.279999,34.32,21047000,23.982015
7/5/2005,34.630001,34.900002,34.5,34.720001,26441600,24.261527
7/1/2005,34.849998,34.939999,34.66,34.740002,20273000,24.275502
6/30/2005,35,35.310001,34.549999,34.650002,33225600,24.212612
6/29/2005,35.18,35.380001,34.990002,35,21079600,24.457183
6/28/2005,34.84,35.200001,34.720001,35.150002,28127300,24.562001
6/27/2005,34.720001,34.860001,34.59,34.610001,23402900,24.184661
6/24/2005,34.75,35.07,34.150002,34.779999,67540500,24.303451
6/23/2005,35.5,35.630001,34.52,34.66,48926900,24.219599
6/22/2005,36.200001,36.34,35.68,35.720001,29200400,24.806573
6/21/2005,36.330002,36.400002,36.150002,36.150002,21996400,25.105197
6/20/2005,36.32,36.41,36.209999,36.279999,16094400,25.195476
6/17/2005,36.43,36.650002,36.09,36.5,35257600,25.348261
6/16/2005,36.27,36.439999,36.060001,36.110001,16058800,25.077417
6/15/2005,36.450001,36.59,36.169998,36.32,17995200,25.223256
6/14/2005,36.5,36.689999,36.360001,36.41,14794400,25.285759
6/13/2005,36.619999,36.860001,36.52,36.549999,14034500,25.382984
6/10/2005,36.779999,36.950001,36.360001,36.630001,13645700,25.438543
6/9/2005,36.75,36.84,36.52,36.790001,11781300,25.549659
6/8/2005,36.98,37.049999,36.799999,36.799999,12785400,25.556603
6/7/2005,36.77,37.130001,36.740002,36.84,17090900,25.584382
6/6/2005,36.650002,36.830002,36.57,36.610001,11998000,25.424654
6/3/2005,36.799999,36.959999,36.650002,36.700001,11988700,25.487156
6/2/2005,36.84,36.970001,36.810001,36.900002,19726200,25.626051
6/1/2005,36.48,37.009998,36.48,36.93,14898200,25.646885
5/31/2005,36.880001,36.91,36.459999,36.48,20204200,25.334371
5/27/2005,36.919998,36.98,36.860001,36.880001,8513400,25.612162
5/26/2005,37.02,37.099998,36.830002,36.939999,10943400,25.653828
5/25/2005,37,37.09,36.759998,36.860001,12197000,25.598272
5/24/2005,37.02,37.25,37,37.07,13396300,25.744111
5/23/2005,36.830002,37.34,36.830002,37.18,15170300,25.820503
5/20/2005,36.950001,37.07,36.849998,37,16921500,25.695498
5/19/2005,36.900002,36.970001,36.689999,36.919998,13872800,25.639939
5/18/2005,36.5,37,36.48,36.900002,23330600,25.626051
5/17/2005,36.099998,36.470001,36.029999,36.459999,14821200,25.320482
5/16/2005,35.849998,36.25,35.799999,36.240002,15510300,25.167699
5/13/2005,35.869999,36.07,35.560001,35.700001,18241000,24.792683
5/12/2005,36.169998,36.310001,35.810001,35.869999,16027900,24.910743
5/11/2005,35.900002,36.209999,35.669998,36.189999,15190700,25.132974
5/10/2005,36.060001,36.189999,35.720001,35.830002,18040900,24.882966
5/9/2005,35.84,36.23,35.830002,36.23,14586300,25.160753
5/6/2005,35.82,36.049999,35.799999,35.849998,17857700,24.896853
5/5/2005,36.150002,36.23,35.73,35.849998,14924500,24.896853
5/4/2005,36.110001,36.27,35.880001,36.200001,18072900,25.13992
5/3/2005,36.099998,36.150002,35.77,36.099998,26362200,25.070471
5/2/2005,36.080002,36.34,36.049999,36.25,13760300,25.174643
4/29/2005,35.82,36.220001,35.610001,36.200001,23407900,25.13992
4/28/2005,36.080002,36.439999,35.619999,35.669998,21905700,24.771847
4/27/2005,36.049999,36.490002,35.939999,36.400002,17673400,25.278815
4/26/2005,36.400002,36.599998,36.16,36.18,17945700,25.12603
4/25/2005,36.349998,36.470001,36.150002,36.380001,16665900,25.264925
4/22/2005,36,36.310001,35.68,36.099998,19826000,25.070471
4/21/2005,35.799999,36.130001,35.619999,36.119999,19190600,25.084361
4/20/2005,35.849998,36.009998,35.349998,35.52,23659100,24.667678
4/19/2005,36.25,36.32,35.900002,36,20234200,25.001025
4/18/2005,35.75,36.380001,35.75,36,27441600,25.001025
4/15/2005,35.82,36.490002,35.75,35.75,41834600,24.827406
4/14/2005,35.73,36.18,35.400002,35.5,25111400,24.653788
4/13/2005,36.049999,36.220001,35.540001,35.639999,20304400,24.751014
4/12/2005,35.669998,36.299999,35.459999,36.09,19463700,25.063527
4/11/2005,35.759998,35.939999,35.720001,35.82,11558000,24.876019
4/8/2005,35.700001,35.959999,35.669998,35.740002,17180300,24.820463
4/7/2005,35.580002,35.849998,35.509998,35.779999,14381100,24.84824
4/6/2005,35.580002,35.73,35.439999,35.5,13934200,24.653788
4/5/2005,35.220001,35.5,35.169998,35.5,15926500,24.653788
4/4/2005,35.52,35.529999,35.02,35.240002,20584500,24.473226
4/1/2005,36.18,36.220001,35.450001,35.470001,20718800,24.632955
3/31/2005,36.099998,36.150002,35.959999,36.060001,17149200,25.042694
3/30/2005,35.599998,36.220001,35.59,36.200001,19137900,25.13992
3/29/2005,35.82,35.970001,35.43,35.529999,18153600,24.674622
3/28/2005,35.900002,36.189999,35.869999,35.970001,14165300,24.980191
3/24/2005,35.830002,36.099998,35.709999,35.73,17984800,24.813517
3/23/2005,35.5,35.82,35.380001,35.5,22454500,24.653788
3/22/2005,36,36.189999,35.419998,35.5,18172900,24.653788
3/21/2005,35.73,36.119999,35.48,36.009998,17066200,25.007968
3/18/2005,35.41,35.880001,35.279999,35.880001,42768400,24.917689
3/17/2005,35.650002,35.709999,35.27,35.369999,14730400,24.563506
3/16/2005,35.810001,36.119999,35.48,35.610001,17691300,24.730181
3/15/2005,36.279999,36.48,36,36,17383800,25.001025
3/14/2005,35.799999,36.220001,35.779999,36.220001,17319100,25.15381
3/11/2005,36.029999,36.139999,35.75,35.82,13175700,24.876019
3/10/2005,35.849998,36.23,35.799999,36.130001,15612000,25.091307
3/9/2005,35.880001,36.110001,35.700001,35.740002,15552300,24.820463
3/8/2005,36.029999,36.209999,36.009998,36.060001,12023100,25.042694
3/7/2005,36.169998,36.279999,36.049999,36.130001,12287100,25.091307
3/4/2005,35.82,36.23,35.720001,36.119999,20328400,25.084361
3/3/2005,35.740002,35.830002,35.450001,35.549999,17962800,24.688511
3/2/2005,35.080002,35.689999,35.060001,35.599998,17742100,24.723234
3/1/2005,35.27,35.389999,35.150002,35.220001,16205500,24.459337
2/28/2005,35.419998,35.48,35.139999,35.200001,18632100,24.445447
2/25/2005,35.549999,35.700001,35.41,35.619999,14245300,24.737124
2/24/2005,35.099998,35.610001,35.049999,35.549999,16036000,24.688511
2/23/2005,35.150002,35.369999,35.119999,35.27,19486700,24.341276
2/22/2005,35.59,35.91,35.34,35.349998,21579300,24.396486
2/18/2005,36.060001,36.060001,35.689999,35.880001,22154500,24.762263
2/17/2005,36.130001,36.400002,36.02,36.029999,16210200,24.865782
2/16/2005,36.259998,36.34,36.060001,36.220001,13504500,24.996911
2/15/2005,36.27,36.610001,36.25,36.389999,15600300,25.114234
2/14/2005,36.23,36.400002,36.200001,36.32,10485300,25.065924
2/11/2005,36,36.470001,35.950001,36.23,16082100,25.003811
2/10/2005,36.169998,36.240002,36.009998,36.049999,12948300,24.879585
2/9/2005,36.32,36.360001,35.869999,36.09,19199600,24.907192
2/8/2005,36.279999,36.529999,36.200001,36.43,17573200,25.14184
2/7/2005,36.049999,36.360001,36.049999,36.23,13847800,25.003811
2/4/2005,36.02,36.330002,36.02,36.25,17661500,25.017614
2/3/2005,36.150002,36.150002,35.93,36.07,13180900,24.893389
2/2/2005,36.18,36.279999,36,36.25,13941500,25.017614
2/1/2005,36,36.380001,35.889999,36.279999,18612200,25.038318
1/31/2005,35.950001,36.18,35.900002,36.130001,17209600,24.934798
1/28/2005,35.549999,35.77,35.419998,35.75,17750700,24.672544
1/27/2005,35.599998,35.700001,35.369999,35.610001,18429400,24.575924
1/26/2005,35.939999,36.099998,35.450001,35.490002,22038000,24.493108
1/25/2005,35.650002,35.880001,35.57,35.700001,21843600,24.638037
1/24/2005,35.220001,35.700001,34.950001,35.259998,22686400,24.334373
1/21/2005,35.799999,35.830002,35.110001,35.130001,28101200,24.244657
1/20/2005,35.450001,35.700001,35.279999,35.369999,17902900,24.410289
1/19/2005,35.82,35.900002,35.41,35.439999,12727900,24.458599
1/18/2005,35.279999,35.98,35.07,35.959999,20237800,24.817473
1/14/2005,35.360001,35.619999,35.27,35.52,14576900,24.513812
1/13/2005,35.599998,35.639999,35.099998,35.23,14432800,24.31367
1/12/2005,35.43,35.700001,35.099998,35.68,22979500,24.624234
1/11/2005,35.599998,35.73,35.32,35.400002,18909500,24.430995
1/10/2005,35.880001,36.139999,35.73,35.91,16452500,24.782966
1/7/2005,36.360001,36.369999,35.849998,36,15004000,24.845079
1/6/2005,36.029999,36.419998,35.939999,36.220001,19134500,24.996911
1/5/2005,36.150002,36.34,35.93,35.93,18957100,24.796769
1/4/2005,36.599998,36.849998,36.119999,36.150002,18847600,24.948601
1/3/2005,36.709999,36.889999,36.439999,36.59,22229100,25.252262
12/31/2004,36.650002,36.759998,36.400002,36.5,13161700,25.190149
12/30/2004,36.630001,36.830002,36.560001,36.599998,10461800,25.259163
12/29/2004,36.57,36.599998,36.419998,36.560001,11195100,25.231559
12/28/2004,36.540001,36.849998,36.529999,36.689999,12817700,25.321275
12/27/2004,36.849998,36.939999,36.57,36.57,9898700,25.238459
12/23/2004,36.75,36.950001,36.709999,36.77,10598200,25.376488
12/22/2004,36.77,37.139999,36.66,36.84,17393600,25.424798
12/21/2004,37.110001,37.240002,36.970001,37.169998,16388000,25.50071
12/20/2004,36.919998,37.200001,36.919998,37.110001,17123800,25.459548
12/17/2004,36.400002,37.09,36.259998,36.75,34996400,25.212567
12/16/2004,37.299999,37.490002,37,37.110001,23825700,25.459548
12/15/2004,37.389999,37.509998,37.009998,37.389999,20391100,25.651643
12/14/2004,37.389999,37.75,37.18,37.380001,26370400,25.644784
12/13/2004,36.849998,37.52,36.82,37.48,28195500,25.713388
12/10/2004,36.150002,36.810001,36,36.689999,32039000,25.171403
12/9/2004,35.580002,36.09,35.5,36.02,15881900,24.711747
12/8/2004,35.650002,35.900002,35.540001,35.709999,16388600,24.499068
12/7/2004,35.599998,35.650002,35.27,35.310001,18764000,24.224647
12/6/2004,35.650002,35.77,35.59,35.669998,11704500,24.471625
12/3/2004,35.84,36.029999,35.650002,35.830002,15164900,24.581397
12/2/2004,35.849998,36.09,35.75,35.939999,15978300,24.656861
12/1/2004,35.360001,36.02,35.360001,36.02,21709800,24.711747
11/30/2004,35.299999,35.610001,35.299999,35.360001,23067400,24.25895
11/29/2004,35.57,35.73,35.119999,35.299999,21630500,24.217785
11/26/2004,35.599998,35.630001,35.439999,35.439999,7889900,24.313833
11/24/2004,35.849998,36,35.560001,35.639999,16805700,24.451045
11/23/2004,35.970001,36.040001,35.490002,35.810001,21021100,24.567675
11/22/2004,36.25,36.27,35.939999,36.09,15358700,24.75977
11/19/2004,36.830002,36.830002,35.939999,36.27,21810500,24.883261
11/18/2004,36.400002,36.860001,36.380001,36.830002,15703100,25.267453
11/17/2004,36.279999,36.799999,36.099998,36.349998,18648200,24.938144
11/16/2004,36.049999,36.240002,35.849998,36.099998,13142000,24.76663
11/15/2004,36.25,36.27,35.950001,36.099998,14334400,24.76663
11/12/2004,35.970001,36.25,35.830002,36.25,18832400,24.869539
11/11/2004,35.419998,35.880001,35.400002,35.799999,14375300,24.560813
11/10/2004,35.48,35.599998,35.299999,35.32,17046000,24.231507
11/9/2004,35.02,35.439999,35.02,35.419998,15814700,24.300111
11/8/2004,35.09,35.220001,34.919998,35.119999,13419300,24.094295
11/5/2004,35.200001,35.400002,34.779999,35.189999,20886500,24.142319
11/4/2004,34.360001,35.09,34.330002,35.09,25234000,24.073714
11/3/2004,34.400002,34.450001,34.029999,34.330002,18906600,23.552313
11/2/2004,33.950001,34.380001,33.900002,34.049999,16923000,23.360215
11/1/2004,34.099998,34.139999,33.810001,34.049999,12919200,23.360215
10/29/2004,33.900002,34.150002,33.799999,34.119999,18331000,23.408239
10/28/2004,33.799999,34.150002,33.709999,34.029999,14379900,23.346494
10/27/2004,33.57,33.950001,33.349998,33.950001,16688900,23.29161
10/26/2004,33.099998,33.650002,32.900002,33.630001,20066700,23.072073
10/25/2004,33.099998,33.099998,32.650002,32.900002,14662900,22.571252
10/22/2004,33.369999,33.450001,32.740002,32.950001,16494100,22.605554
10/21/2004,33.150002,33.5,33,33.369999,16663700,22.893697
10/20/2004,33.48,33.540001,33.060001,33.220001,16417300,22.79079
10/19/2004,33.880001,34.099998,33.419998,33.43,16378800,22.934861
10/18/2004,33.400002,34.029999,33.220001,33.889999,15138600,23.250446
10/15/2004,33.52,33.779999,33.400002,33.549999,15124500,23.017187
10/14/2004,33.700001,33.799999,33.400002,33.459999,12660400,22.955442
10/13/2004,34.25,34.279999,33.549999,33.709999,15327300,23.126956
10/12/2004,33.799999,34.200001,33.700001,34.02,12101400,23.339634
10/11/2004,33.799999,34.099998,33.779999,34,8777300,23.325913
10/8/2004,33.98,34.299999,33.5,33.740002,18347800,23.147539
10/7/2004,34.139999,34.380001,33.950001,33.950001,13949100,23.29161
10/6/2004,34.09,34.400002,33.93,34.380001,14339400,23.586615
10/5/2004,34.09,34.119999,33.82,34.049999,12494100,23.360215
10/4/2004,34,34.259998,33.889999,34.119999,15533200,23.408239
10/1/2004,33.700001,33.990002,33.650002,33.970001,15692800,23.305332
9/30/2004,33.400002,33.610001,33.299999,33.580002,21029700,23.03777
9/29/2004,33.450001,33.580002,33.279999,33.450001,14456500,22.948582
9/28/2004,33.200001,33.470001,33.040001,33.310001,15419800,22.852535
9/27/2004,33.119999,33.310001,33.009998,33.119999,16905700,22.722182
9/24/2004,33.5,33.52,33.209999,33.41,13324000,22.921139
9/23/2004,33.77,33.77,33.400002,33.419998,15236500,22.927999
9/22/2004,34.200001,34.25,33.709999,33.93,20379800,23.140678
9/21/2004,34.220001,34.529999,34.029999,34.459999,15252500,23.502144
9/20/2004,34.049999,34.470001,34.02,34.209999,19778800,23.331641
9/17/2004,33.700001,34.240002,33.700001,34.220001,29386500,23.338462
9/16/2004,33.580002,33.759998,33.5,33.529999,9464800,22.867872
9/15/2004,33.82,33.82,33.490002,33.529999,12561300,22.867872
9/14/2004,33.599998,33.82,33.52,33.82,13829300,23.065656
9/13/2004,33.880001,34.049999,33.709999,33.75,17123000,23.017916
9/10/2004,33.799999,34.009998,33.52,33.880001,16241400,23.106578
9/9/2004,33.599998,34.029999,33.59,33.860001,26170600,23.092938
9/8/2004,33.34,33.720001,33.330002,33.66,26992400,22.956535
9/7/2004,33.049999,33.490002,33.029999,33.34,18990800,22.738291
9/3/2004,33,33.119999,32.779999,32.84,11664900,22.397285
9/2/2004,32.900002,33.16,32.779999,33.130001,13834000,22.595069
9/1/2004,32.790001,32.970001,32.619999,32.880001,11502500,22.424566
8/31/2004,32.490002,32.810001,32.310001,32.790001,16618400,22.363185
8/30/2004,32.630001,32.75,32.549999,32.57,9376100,22.213141
8/27/2004,32.75,32.860001,32.650002,32.77,7876200,22.349544
8/26/2004,32.75,32.900002,32.639999,32.790001,9121000,22.363185
8/25/2004,32.52,32.990002,32.419998,32.790001,15740300,22.363185
8/24/2004,32.700001,32.75,32.41,32.630001,15862300,22.254063
8/23/2004,32.68,32.740002,32.459999,32.509998,13402200,22.172219
8/20/2004,32.66,32.799999,32.490002,32.650002,16269200,22.267703
8/19/2004,32.630001,32.740002,32.330002,32.709999,13998500,22.308622
8/18/2004,32.099998,32.779999,32.009998,32.779999,17800500,22.356363
8/17/2004,32.310001,32.450001,32.049999,32.139999,14041800,21.919876
8/16/2004,31.870001,32.299999,31.82,32.299999,14146600,22.028997
8/13/2004,31.700001,31.940001,31.5,31.889999,16281700,21.749372
8/12/2004,31.98,32.029999,31.6,31.610001,14707900,21.55841
8/11/2004,31.9,32.240002,31.75,32.200001,13706400,21.960797
8/10/2004,31.9,32.099998,31.75,32.09,13732800,21.885775
8/9/2004,31.530001,32.049999,31.49,31.85,16011200,21.722093
8/6/2004,31.799999,31.959999,31.42,31.52,24647400,21.497029
8/5/2004,32.849998,32.939999,32.189999,32.220001,19942200,21.974438
8/4/2004,32.650002,32.950001,32.619999,32.880001,13320100,22.424566
8/3/2004,33.200001,33.200001,32.799999,32.869999,15790500,22.417744
8/2/2004,32.650002,33.349998,32.650002,33.259998,13292400,22.683729
7/30/2004,33.07,33.25,32.880001,33.25,14087100,22.67691
7/29/2004,33.349998,33.450001,32.970001,33.209999,16501300,22.649629
7/28/2004,33.299999,33.459999,32.349998,33.290001,22409300,22.704191
7/27/2004,32.5,32.900002,32.450001,32.799999,17306500,22.370004
7/26/2004,32.669998,32.75,32.02,32.310001,20165900,22.035819
7/23/2004,32.830002,32.830002,32.119999,32.52,14593300,22.179041
7/22/2004,32.549999,33.049999,32.400002,32.880001,18415100,22.424566
7/21/2004,33.330002,33.450001,32.599998,32.599998,21230200,22.233601
7/20/2004,33.130001,33.25,32.970001,33.209999,18126200,22.649629
7/19/2004,33.299999,33.360001,32.919998,33.23,20281800,22.663269
7/16/2004,33.619999,33.619999,33.049999,33.09,25293700,22.567788
7/15/2004,33.110001,33.529999,33,33.369999,31380100,22.75875
7/14/2004,32.799999,33.240002,32.73,33.130001,32994900,22.595069
7/13/2004,32.73,32.889999,32.650002,32.84,22947500,22.397285
7/12/2004,32.220001,32.650002,32.009998,32.599998,19183600,22.233601
7/9/2004,32.049999,32.25,31.92,32.169998,25224300,21.940335
7/8/2004,31.870001,32,31.68,31.700001,21470000,21.619791
7/7/2004,31.73,32.200001,31.73,32.02,22072500,21.838035
7/6/2004,31.6,31.889999,31.5,31.83,17426200,21.708452
7/2/2004,31.950001,31.959999,31.639999,31.67,20217100,21.59933
7/1/2004,32.400002,32.450001,31.870001,32.009998,31422500,21.831213
6/30/2004,32.400002,32.490002,32.080002,32.400002,27207000,22.0972
6/29/2004,32.34,32.470001,32.32,32.330002,20307200,22.04946
6/28/2004,32.799999,32.830002,32.110001,32.310001,36057300,22.035819
6/25/2004,33.200001,33.279999,32.18,32.18,80277000,21.947157
6/24/2004,33.220001,33.279999,33.040001,33.27,34239800,22.69055
6/23/2004,32.860001,33.490002,32.73,33.419998,34333800,22.656449
6/22/2004,32.5,32.970001,32.5,32.849998,24245300,22.270029
6/21/2004,32.580002,32.790001,32.470001,32.599998,22476000,22.100546
6/18/2004,32.34,32.689999,32.23,32.580002,60311300,22.08699
6/17/2004,32.040001,32.439999,31.99,32.360001,31005700,21.937844
6/16/2004,31.780001,32.119999,31.73,32.110001,22431900,21.768361
6/15/2004,31.690001,31.940001,31.57,31.809999,23376400,21.564981
6/14/2004,31.35,31.58,31.299999,31.57,15855400,21.402278
6/10/2004,31.15,31.5,31.15,31.49,15993700,21.348044
6/9/2004,31.4,31.58,31.15,31.18,18496900,21.137885
6/8/2004,31.549999,31.700001,31.26,31.469999,19661000,21.334485
6/7/2004,31.48,31.690001,31.41,31.68,21037000,21.476851
6/4/2004,31.200001,31.360001,31.059999,31.23,17749000,21.171781
6/3/2004,31.1,31.32,30.940001,31,15552600,21.015858
6/2/2004,31.18,31.219999,30.959999,31.1,17776200,21.083651
6/1/2004,31,31.18,30.82,31.040001,19313900,21.042975
5/28/2004,31.27,31.27,30.969999,31.120001,17527800,21.09721
5/27/2004,31.299999,31.469999,31.049999,31.26,16240500,21.19212
5/26/2004,31.18,31.440001,31.15,31.290001,18591000,21.212458
5/25/2004,30.700001,31.26,30.67,31.209999,23139300,21.158223
5/24/2004,30.940001,30.950001,30.559999,30.780001,19510800,20.866713
5/21/2004,30.309999,30.690001,30.309999,30.65,21917300,20.778582
5/20/2004,30.26,30.450001,30.17,30.23,14329400,20.493851
5/19/2004,30.780001,30.9,30.16,30.25,24604800,20.507409
5/18/2004,30.049999,30.469999,29.99,30.43,21856400,20.629437
5/17/2004,29.700001,30.059999,29.68,29.969999,19907900,20.317588
5/14/2004,30.299999,30.450001,29.959999,30.16,18487300,20.446396
5/13/2004,30.15,30.48,30.120001,30.35,18062200,20.575203
5/12/2004,30,30.4,29.700001,30.4,25684600,20.609099
5/11/2004,30.120001,30.309999,29.959999,30.25,19691700,20.507409
5/10/2004,29.75,30.75,29.549999,30.030001,28367300,20.358265
5/7/2004,30.32,30.65,29.98,30,19975100,20.337927
5/6/2004,30.35,30.549999,30.1,30.469999,16222900,20.656554
5/5/2004,29.620001,30.549999,29.620001,30.49,17983100,20.670113
5/4/2004,30.42,30.709999,30.26,30.440001,17425600,20.636217
5/3/2004,30.120001,30.370001,30.02,30.299999,17002200,20.541305
4/30/2004,30.120001,30.280001,29.799999,29.950001,23172800,20.304031
4/29/2004,30.15,30.360001,29.98,30.049999,23555200,20.371823
4/28/2004,30.35,30.4,30,30.02,27366000,20.351486
4/27/2004,30.92,31.040001,30.5,30.549999,26838200,20.710788
4/26/2004,30.85,30.92,30.65,30.75,16629500,20.846375
4/23/2004,31,31,30.549999,30.690001,19259300,20.805699
4/22/2004,30.5,30.940001,30.209999,30.85,35252800,20.914168
