Date,Open,High,Low,Close,Volume,Adj Close
4/15/2005,36.04,36.25,35.69,35.7,1377200,28.44
4/14/2005,36.86,36.92,35.87,36.23,2596100,28.86
4/13/2005,37.31,37.45,36.78,36.92,1018400,29.41
4/12/2005,36.82,37.45,36.5,37.3,1274500,29.72
4/11/2005,37.05,37.22,36.67,36.96,1014300,29.45
4/8/2005,37.35,37.44,37,37.08,880800,29.54
4/7/2005,37.05,37.32,36.86,37.25,1210900,29.68
4/6/2005,37.21,37.29,36.65,36.99,1267900,29.47
4/5/2005,37.13,37.13,36.73,37.05,1215200,29.52
4/4/2005,37.23,37.35,36.77,37.01,1683500,29.49
4/1/2005,37.49,37.96,37.04,37.1,1686900,29.56
3/31/2005,37.89,37.89,37.19,37.26,1426600,29.68
3/30/2005,37.27,37.99,37,37.82,1550100,30.13
3/29/2005,37.35,37.7,37.01,37.05,1908800,29.52
3/28/2005,37.39,37.82,37.34,37.53,1034300,29.9
3/24/2005,37.66,37.68,37.12,37.12,1521500,29.57
3/23/2005,37.1,38.05,36.86,37.66,2275200,30
3/22/2005,38.11,38.31,37.22,37.3,1434700,29.72
3/21/2005,38.14,38.28,37.98,38.04,869500,30.31
3/18/2005,38.28,38.56,37.99,38.13,1986600,30.38
3/17/2005,38.07,38.39,37.99,38.19,956900,30.43
3/16/2005,38.75,38.81,38.07,38.2,961900,30.43
3/15/2005,38.98,39.32,38.75,38.76,1115300,30.88
3/14/2005,38.5,39,38.26,38.96,1993400,31.04
3/11/2005,38.6,38.84,38.25,38.41,2321800,30.6
3/10/2005,38.74,39.34,38.55,38.65,1679600,30.79
3/9/2005,39.21,39.35,38.79,38.85,1725600,30.95
3/8/2005,39.23,39.79,39.11,39.45,2447900,31.43
3/7/2005,39.32,39.72,39.12,39.37,2100800,31.37
3/4/2005,39.05,39.33,38.9,39.19,1386300,31.22
3/3/2005,38.16,39.18,38,39,2251800,31.07
3/2/2005,38.08,38.42,37.94,38,2214300,30.27
3/1/2005,38.5,38.69,38.07,38.07,1881800,30.33
2/28/2005,38.66,38.71,38.07,38.33,1869600,30.54
2/25/2005,37.88,38.81,37.86,38.72,1758500,30.85
2/24/2005,37.5,37.98,37.25,37.98,2444000,30.26
2/23/2005,37.42,37.9,37.31,37.49,2061200,29.87
2/22/2005,38.34,38.55,37.33,37.47,3024300,29.85
2/18/2005,38.87,39.03,38.64,38.67,1496100,30.81
2/17/2005,38.85,39.1,38.76,38.76,1426700,30.88
2/16/2005,39.49,39.52,38.7,38.99,1585900,31.06
2/15/2005,39.15,39.65,39.13,39.65,1841400,31.5
2/14/2005,38.87,39.48,38.7,39.28,1523900,31.21
2/11/2005,38.81,39.23,38.73,38.94,1896400,30.94
2/10/2005,38.72,38.82,38.56,38.77,1216300,30.8
2/9/2005,38.38,38.65,38.35,38.49,1354800,30.58
2/8/2005,39.02,39.02,38.48,38.53,1513800,30.61
2/7/2005,38.9,39,38.81,38.94,1702300,30.94
2/4/2005,38.65,38.88,38.64,38.88,2660200,30.89
2/3/2005,38.94,38.98,38.51,38.78,1667200,30.81
2/2/2005,38.69,39.09,38.5,38.84,1537400,30.86
2/1/2005,39.51,39.51,38.51,38.6,4305000,30.67
1/31/2005,39.3,39.72,39.25,39.51,1672200,31.39
1/28/2005,39.63,39.96,38.87,39.07,1362400,31.04
1/27/2005,39.65,39.9,39.38,39.75,1471200,31.58
1/26/2005,39.9,40.06,39.75,39.81,1449300,31.63
1/25/2005,39.75,39.86,39.5,39.67,1732600,31.52
1/24/2005,39.86,39.91,39.5,39.58,1386300,31.45
1/21/2005,39.82,40.05,39.51,39.61,1459500,31.47
1/20/2005,40.06,40.24,39.69,39.99,1350300,31.77
1/19/2005,40.12,40.25,39.97,40.06,1194000,31.83
1/18/2005,39.65,40.23,39.25,40.02,1625800,31.8
1/14/2005,39.66,39.87,39.3,39.65,1417500,31.5
1/13/2005,39.77,40.07,39.54,39.72,1510400,31.56
1/12/2005,39.61,40,39.53,39.91,1124700,31.71
1/11/2005,40.05,40.1,39.48,39.69,1219700,31.53
1/10/2005,39.91,40.38,39.83,40.16,1070100,31.91
1/7/2005,40.09,40.33,39.67,39.69,1171200,31.53
1/6/2005,39.7,40.28,39.49,39.99,1399300,31.77
1/5/2005,39.6,40.02,39.38,39.38,1259800,31.29
1/4/2005,39.85,40.42,39.5,39.67,1522400,31.52
1/3/2005,40.14,40.4,39.55,39.71,1171100,31.55
12/31/2004,40.25,40.25,39.8,39.84,652700,31.65
12/30/2004,40.35,40.37,40,40,537700,31.78
12/29/2004,39.9,40.37,39.82,40.22,766900,31.95
12/28/2004,39.86,40.1,39.8,39.9,1139600,31.7
12/27/2004,40.06,40.08,39.55,39.55,678800,31.42
12/23/2004,40.3,40.55,40.09,40.17,1150600,31.91
12/22/2004,39.85,40.4,39.71,40.3,1305500,32.02
12/21/2004,39.98,40.12,39.67,40.01,1341100,31.79
12/20/2004,39.84,40.18,39.58,39.85,1602600,31.66
12/17/2004,38.85,39.96,38.8,39.59,2289300,31.45
12/16/2004,39.88,39.88,39.41,39.54,1303700,31.41
12/15/2004,39.95,40.14,39.64,39.88,1359900,31.68
12/14/2004,39.96,40.03,39.7,39.84,1921300,31.65
12/13/2004,39.4,40,39.4,40,2165000,31.78
12/10/2004,40.4,40.4,38.68,39.22,2194600,31.16
12/9/2004,39,39.25,38.73,39.09,2119900,31.06
12/8/2004,39.84,39.9,39.05,39.21,2048500,31.15
12/7/2004,39.21,39.42,38.76,39.02,1699600,31
12/6/2004,39.2,39.5,38.86,39.33,1688500,31.25
12/3/2004,38.25,39.52,38.25,39.43,2495600,31.33
12/2/2004,38.7,39.7,38.41,39.06,2780300,31.03
12/1/2004,37.62,38.41,37.52,38.2,2343600,30.35
11/30/2004,37.68,38,37.55,37.62,2118000,29.89
11/29/2004,37.52,38.13,37.45,37.89,2755200,30.1
11/26/2004,37.95,38,37.6,37.7,719400,29.95
11/24/2004,38.15,38.19,37.65,37.76,1344300,30
11/23/2004,38,38.19,37.67,37.96,1656100,30.16
11/22/2004,37.6,38.03,37.18,38,2051800,30.19
11/19/2004,37.96,37.96,37.35,37.4,2068300,29.71
11/18/2004,37.32,37.46,37.22,37.36,2153700,29.68
11/17/2004,37.23,37.45,36.94,37.27,2036300,29.61
11/16/2004,37.66,37.75,36.65,37.07,1985200,29.45
11/15/2004,37.87,38.15,37.44,37.55,1735000,29.83
11/12/2004,37.11,37.41,36.61,37.25,2796600,29.59
11/11/2004,37.7,38.07,37.64,38,1843600,30.19
11/10/2004,37.06,37.69,37.06,37.5,2074100,29.79
11/9/2004,37.29,37.52,36.84,37,1899400,29.4
11/8/2004,36.75,37.33,36.35,37.25,1684700,29.52
11/5/2004,37.39,37.39,36.72,36.88,1727900,29.23
11/4/2004,36.42,37.03,36.21,36.99,1868500,29.31
11/3/2004,36.8,37,36.12,36.29,2482100,28.76
11/2/2004,37.35,37.35,35.8,35.95,3516500,28.49
11/1/2004,35.88,37,35.86,37,3211000,29.32
10/29/2004,36,36.1,35.7,35.88,3274900,28.43
10/28/2004,35.61,36.46,35.51,35.99,4042700,28.52
10/27/2004,34,36.18,33.85,35.79,13169800,28.36
10/26/2004,37.7,38.3,37.47,37.64,2815000,29.83
10/25/2004,37.22,38.09,37.04,37.84,1383100,29.99
10/22/2004,37.61,38.12,37.5,37.56,1484600,29.76
10/21/2004,37.91,37.95,37.23,37.78,1963600,29.94
10/20/2004,37.67,38.21,37.49,37.9,2298000,30.03
10/19/2004,38.74,38.83,37.38,37.48,1935900,29.7
10/18/2004,38.73,39.03,38.45,38.74,1186800,30.7
10/15/2004,38.65,39.49,37.3,38.93,2670800,30.85
10/14/2004,39.6,40.03,38.58,38.65,2123600,30.63
10/13/2004,39.73,39.95,39.49,39.56,1708900,31.35
10/12/2004,39.4,39.9,39.39,39.73,1009500,31.48
10/11/2004,39.7,40.12,39.48,39.56,665300,31.35
10/8/2004,40.19,40.19,39.44,39.76,1461600,31.51
10/7/2004,40.5,40.54,40.18,40.18,932700,31.84
10/6/2004,40.2,40.55,40.13,40.5,640600,32.09
10/5/2004,40.48,40.56,40.14,40.2,803600,31.86
10/4/2004,40.32,40.74,40.11,40.48,1314900,32.08
10/1/2004,39.21,40.27,39.11,40.15,1233500,31.82
9/30/2004,39.19,39.53,38.92,39.21,1196200,31.07
9/29/2004,39.03,39.19,38.63,39.19,1141200,31.06
9/28/2004,38.48,39.25,38.45,39.18,1315600,31.05
9/27/2004,38.58,38.63,38.34,38.38,1106900,30.41
9/24/2004,38.65,39.21,38.6,38.73,981200,30.69
9/23/2004,38.4,38.85,38.2,38.75,1662900,30.71
9/22/2004,39.28,39.49,38.2,38.39,2228300,30.42
9/21/2004,39.36,39.62,39.19,39.51,1709800,31.31
9/20/2004,39.8,39.86,39.33,39.35,1472000,31.18
9/17/2004,40,40.04,39.7,39.85,1400700,31.58
9/16/2004,40.13,40.25,39.96,39.98,666300,31.68
9/15/2004,40.1,40.34,39.92,40.01,689600,31.71
9/14/2004,40.21,40.46,40.1,40.19,977800,31.85
9/13/2004,39.97,40.24,39.9,40.2,1221200,31.86
9/10/2004,40.29,40.35,39.89,40,1280700,31.7
9/9/2004,40.23,40.29,39.99,40.25,641600,31.9
9/8/2004,40.4,40.4,40.08,40.23,789200,31.88
9/7/2004,40.27,40.61,40.21,40.39,1333700,32.01
9/3/2004,40.4,40.62,40.27,40.37,671300,31.99
9/2/2004,40.2,40.39,39.83,40.34,767300,31.97
9/1/2004,40.2,40.3,39.65,40.14,805600,31.81
8/31/2004,40.05,40.1,39.62,40.1,754900,31.78
8/30/2004,39.91,40.17,39.8,39.92,712100,31.64
8/27/2004,39.9,40.12,39.9,39.99,607600,31.69
8/26/2004,39.85,39.93,39.57,39.85,649900,31.58
8/25/2004,39.67,40.09,39.62,39.95,1006100,31.66
8/24/2004,39.65,39.71,39.26,39.66,1199100,31.43
8/23/2004,39.91,40,39.48,39.53,1660000,31.33
8/20/2004,39.56,39.88,39.32,39.88,1280400,31.6
8/19/2004,39.25,39.61,38.96,39.56,1597800,31.35
8/18/2004,38.67,39.54,38.47,39.54,1400200,31.33
8/17/2004,38.35,38.88,38.25,38.62,954100,30.6
8/16/2004,38.12,38.46,38.08,38.27,878400,30.33
8/13/2004,38.22,38.36,38.05,38.18,972100,30.26
8/12/2004,38.2,38.5,38.05,38.27,1021500,30.33
8/11/2004,38.2,38.46,38.03,38.39,1154800,30.42
8/10/2004,38.33,38.58,38.06,38.58,1034100,30.5
8/9/2004,38.21,38.36,37.87,38.21,1505700,30.21
8/6/2004,38.45,38.5,38.15,38.21,1795000,30.21
8/5/2004,38.85,39.08,38.38,38.45,1153200,30.4
8/4/2004,39.1,39.11,38.61,38.85,2028500,30.71
8/3/2004,39.57,39.84,39.01,39.19,2200000,30.98
8/2/2004,39.54,39.62,39.1,39.51,1557200,31.23
7/30/2004,39.81,40.12,39.46,39.64,2261000,31.34
7/29/2004,39.12,39.94,38.27,39.8,3380500,31.46
7/28/2004,39.65,39.66,37,38.93,9864500,30.77
7/27/2004,40.99,41.08,40.6,40.93,1265600,32.36
7/26/2004,41.25,41.42,40.92,41.11,1078100,32.5
7/23/2004,41.47,41.47,41.17,41.22,1259700,32.58
7/22/2004,41.8,41.8,41.12,41.47,1690800,32.78
7/21/2004,41.5,41.97,41.25,41.81,1856500,33.05
7/20/2004,41.36,41.65,41.21,41.5,1521200,32.81
7/19/2004,41.2,41.46,41.16,41.36,825200,32.7
7/16/2004,41.45,41.5,41.02,41.09,1262800,32.48
7/15/2004,41.1,41.32,40.91,40.99,1038100,32.4
7/14/2004,40.75,41.12,40.7,40.93,1084000,32.36
7/13/2004,41.1,41.19,40.58,41,1244600,32.41
7/12/2004,40.6,41.01,40.58,40.84,1312300,32.28
7/9/2004,40.91,40.97,40.38,40.43,1560000,31.96
7/8/2004,41.22,41.29,40.9,40.91,953100,32.34
7/7/2004,41.06,41.43,40.98,41.21,1238300,32.58
7/6/2004,40.8,41.15,40.72,41.06,1175600,32.46
7/2/2004,40.71,41.09,40.5,40.98,727000,32.4
7/1/2004,40.81,41.13,40.51,40.71,1274300,32.18
6/30/2004,40.51,40.87,40.29,40.81,1433000,32.26
6/29/2004,40.8,40.8,40.45,40.52,1409800,32.03
6/28/2004,40.4,41,40.2,40.56,1588900,32.06
6/25/2004,40.38,40.59,40.22,40.4,1775100,31.94
6/24/2004,40.34,40.6,40.19,40.38,1302300,31.92
6/23/2004,40.75,40.76,40.1,40.29,1489200,31.85
6/22/2004,40.26,40.76,40.2,40.72,1394800,32.19
6/21/2004,40.42,40.53,40.16,40.24,1156200,31.81
6/18/2004,40.51,40.74,40.43,40.55,1501200,32.06
6/17/2004,40.89,40.95,40.66,40.7,1401200,32.17
6/16/2004,40.72,40.95,40.71,40.76,931200,32.22
6/15/2004,40.88,40.99,40.53,40.72,1209700,32.19
6/14/2004,40.9,41.22,40.64,40.79,988100,32.24
6/10/2004,41.15,41.26,41,41.21,880300,32.58
6/9/2004,41.3,41.45,40.9,40.93,1024300,32.36
6/8/2004,41.31,41.52,41.2,41.45,926800,32.77
6/7/2004,41.17,41.56,41.17,41.5,813800,32.81
6/4/2004,40.85,41.25,40.82,41.07,825900,32.47
6/3/2004,40.7,40.88,40.61,40.75,814800,32.21
6/2/2004,40.68,40.97,40.68,40.87,1038700,32.31
6/1/2004,40.65,40.79,40.36,40.7,1064000,32.17
5/28/2004,40.68,40.79,40.25,40.6,1146900,32.09
5/27/2004,40.75,41.15,40.35,40.58,1898600,32.08
5/26/2004,40.87,41.35,40.77,41.24,1107300,32.6
5/25/2004,40.7,41.21,40.38,41.09,1310300,32.48
5/24/2004,40.89,41.1,40.47,40.88,1099300,32.32
5/21/2004,40.85,41.18,40.53,40.64,1239300,32.13
5/20/2004,40.4,40.68,40.15,40.68,1158800,32.16
5/19/2004,41.16,41.36,40.23,40.3,2135200,31.86
5/18/2004,39.7,41.35,39.7,41.16,2797700,32.54
5/17/2004,39.15,39.39,38.73,39.15,1481900,30.95
5/14/2004,39.55,39.98,39.43,39.75,761400,31.42
5/13/2004,39.8,40.02,39.58,39.77,1315600,31.44
5/12/2004,39.58,39.74,39.12,39.73,1355800,31.41
5/11/2004,39.59,39.85,39.26,39.49,2095800,31.14
5/10/2004,40.1,40.13,39.53,39.72,1763400,31.32
5/7/2004,40.99,41.31,40.27,40.3,1276600,31.78
5/6/2004,41.4,41.67,41.13,41.21,899600,32.5
5/5/2004,41.31,41.7,41.27,41.6,1517900,32.81
5/4/2004,42.06,42.06,41.38,41.49,1459600,32.72
5/3/2004,42.38,42.49,41.85,41.85,1406700,33
4/30/2004,41.89,42.6,41.71,42.23,1515200,33.3
4/29/2004,42.15,42.41,41.71,41.89,2156700,33.03
4/28/2004,41.22,42.6,41.06,41.91,3850100,33.05
4/27/2004,41.49,41.84,41.12,41.15,1801300,32.45
4/26/2004,41.68,41.81,41.16,41.3,1038900,32.57
4/23/2004,41.51,41.76,41.34,41.68,656100,32.87
4/22/2004,41.47,41.97,41.12,41.81,1271200,32.97
4/21/2004,41.25,41.54,40.99,41.47,1196200,32.7
4/20/2004,41.65,41.99,41.24,41.37,1360400,32.62
4/19/2004,41.76,41.83,41.38,41.7,701200,32.88
4/16/2004,41.8,42.15,41.59,41.94,1599000,33.07
4/15/2004,41.58,41.77,41.05,41.37,1149700,32.62
4/14/2004,41.74,41.85,41.2,41.58,1464100,32.79
4/13/2004,42.2,42.57,41.6,41.74,1754000,32.92
4/12/2004,42.06,42.33,41.94,42.14,902100,33.23
4/8/2004,41.78,42.29,41.65,42.07,1287900,33.18
4/7/2004,41.71,41.98,41.5,41.71,1158800,32.89
4/6/2004,41.55,42.09,41.48,41.67,2220300,32.86
4/5/2004,41.25,42.09,41.2,42.01,1975600,33.13
4/2/2004,41,41.45,40.89,41.44,1440800,32.68
4/1/2004,40.19,40.93,40.09,40.89,1498100,32.25
3/31/2004,40.5,40.5,40.05,40.14,1581200,31.65
3/30/2004,40.09,40.7,40,40.33,1569200,31.8
3/29/2004,39.88,40.1,39.76,40.01,908200,31.55
3/26/2004,39.8,40,39.6,39.6,887400,31.23
3/25/2004,39.9,40.1,39.78,40,1155200,31.54
3/24/2004,39.98,40.14,39.69,39.8,1390300,31.39
3/23/2004,39.83,40.31,39.74,39.97,1563400,31.52
3/22/2004,39.88,39.88,39.3,39.73,1119600,31.33
3/19/2004,40.07,40.26,39.87,39.87,1304900,31.44
3/18/2004,40.04,40.3,39.9,40.24,1451600,31.73
3/17/2004,39.75,40.06,39.74,39.94,1352800,31.5
3/16/2004,39.54,39.67,39.3,39.6,1348300,31.23
3/15/2004,39.62,39.68,39.17,39.34,1794800,31.02
3/12/2004,39.7,39.9,39.53,39.87,1569300,31.44
3/11/2004,39.89,40.09,39.48,39.53,1742500,31.17
3/10/2004,40.34,40.45,39.9,39.94,1221200,31.5
3/9/2004,40.36,40.47,39.92,40.15,1870500,31.66
3/8/2004,40.24,40.57,40.05,40.32,1084100,31.8
3/5/2004,40.27,40.31,40.03,40.09,1168100,31.62
3/4/2004,40.43,40.43,40.03,40.26,1383900,31.75
3/3/2004,40.4,40.71,40.13,40.57,1631100,31.99
3/2/2004,40.85,41.09,40.63,40.8,1407800,32.18
3/1/2004,40.61,41.08,40.37,40.98,1158400,32.32
2/27/2004,40.23,40.65,40.01,40.61,1617700,32.03
2/26/2004,40.25,40.45,40.05,40.23,1393800,31.73
2/25/2004,40.59,40.75,40.23,40.48,1503600,31.92
2/24/2004,40.89,41.21,40.53,40.77,1208600,32.15
2/23/2004,41.23,41.4,41,41.15,1233200,32.45
2/20/2004,40.96,41.23,40.9,41.13,1749900,32.44
2/19/2004,41.2,41.49,40.95,40.95,1567400,32.29
2/18/2004,41.06,41.47,40.91,41.11,2207800,32.42
2/17/2004,40.48,41.5,40.41,41.17,1883600,32.47
2/13/2004,40.43,40.44,40.23,40.26,1520400,31.75
2/12/2004,40.7,40.9,40.31,40.43,1251700,31.88
2/11/2004,40.41,40.97,40.3,40.7,2195500,32.1
2/10/2004,40.11,40.85,40,40.62,2250000,31.96
2/9/2004,39.8,40.21,39.76,40.11,1791300,31.56
2/6/2004,39.3,39.82,39.3,39.75,2134500,31.27
2/5/2004,38.79,39.56,38.55,39.29,1973300,30.91
2/4/2004,39,39.1,38.58,38.96,2325500,30.65
2/3/2004,39,39.77,38.75,39,4441100,30.68
2/2/2004,36.8,38.27,36.5,37.81,2832500,29.75
1/30/2004,36.59,37.28,36.4,36.88,2304900,29.02
1/29/2004,36.36,36.68,36.1,36.59,1459900,28.79
1/28/2004,36.57,37,36.36,36.4,1536200,28.64
1/27/2004,36.45,36.76,36.23,36.59,1231700,28.79
1/26/2004,36,36.69,35.76,36.59,2959500,28.79
1/23/2004,37.2,37.2,36.85,36.92,1917300,29.05
1/22/2004,36.44,37.09,36.39,36.81,2019200,28.96
1/21/2004,35.41,36.43,35.2,36.43,2019000,28.66
1/20/2004,34.84,35.32,34.82,35.31,1542100,27.78
1/16/2004,35.07,35.08,34.67,34.99,1505000,27.53
1/15/2004,35.44,35.49,35,35.08,1407500,27.6
1/14/2004,35.2,35.46,34.89,35.44,777900,27.88
1/13/2004,35.39,35.49,34.65,35.17,1657200,27.67
1/12/2004,35.66,35.89,35.39,35.39,1213900,27.84
1/9/2004,35.51,35.84,35.37,35.75,1462100,28.13
1/8/2004,35.65,35.7,35.25,35.54,1405600,27.96
1/7/2004,35.8,35.8,35,35.4,2602300,27.85
1/6/2004,34.7,35.24,34.62,34.95,1347800,27.5
1/5/2004,34.85,35.58,34.65,34.95,2993800,27.5
1/2/2004,36.19,36.48,35.95,36.1,793900,28.4
12/31/2003,35.89,36.23,35.8,36.18,1198700,28.47
12/30/2003,35.64,35.95,35.52,35.95,812400,28.28
12/29/2003,35.32,35.74,35.14,35.74,1055700,28.12
12/26/2003,35.25,35.27,34.92,35.13,212000,27.64
12/24/2003,35,35.25,34.75,35.16,674600,27.66
12/23/2003,35.24,35.29,35.02,35.13,789500,27.64
12/22/2003,35.21,35.25,34.83,35.01,1081000,27.54
12/19/2003,35.15,35.34,34.93,35.2,1878900,27.69
12/18/2003,34.8,35,34.52,34.97,1842000,27.51
12/17/2003,35.3,35.39,34.44,34.69,2731500,27.29
12/16/2003,35.23,35.46,35.21,35.43,1178300,27.88
12/15/2003,36,36.02,35.2,35.23,1178200,27.72
12/12/2003,35.39,35.74,35.25,35.62,1196000,28.02
12/11/2003,35.3,35.74,35.16,35.46,1372600,27.9
12/10/2003,35.45,35.58,35.23,35.4,1409800,27.85
12/9/2003,35.75,35.8,35.3,35.47,922200,27.91
12/8/2003,35.5,35.89,35.5,35.86,682300,28.21
12/5/2003,36.03,36.1,35.34,35.47,1012800,27.91
12/4/2003,35.82,36.08,35.7,35.99,749100,28.32
12/3/2003,36,36.15,35.55,35.73,1025400,28.11
12/2/2003,36.38,36.45,35.54,35.67,1674600,28.06
12/1/2003,36.08,36.69,36,36.47,1646200,28.69
11/28/2003,35.47,35.97,35.47,35.97,461300,28.3
11/26/2003,35.42,35.77,35.25,35.7,889000,28.09
11/25/2003,35.41,35.5,35.02,35.19,1668500,27.69
11/24/2003,35.35,35.68,35.2,35.61,1436300,28.02
11/21/2003,35.14,35.22,35,35.15,1091600,27.65
11/20/2003,35.47,35.59,35,35,3961000,27.54
11/19/2003,35.7,35.7,35.22,35.52,1418400,27.95
11/18/2003,35.78,35.9,35.5,35.6,1047900,28.01
11/17/2003,35.76,35.89,35.51,35.81,1115500,28.17
11/14/2003,36.21,36.23,35.88,36.09,1605900,28.39
11/13/2003,35.83,36.17,35.66,36.11,1287700,28.41
11/12/2003,35.65,35.97,35.41,35.85,1184900,28.21
11/11/2003,35.49,35.61,35.05,35.59,982000,28
11/10/2003,34.94,35.49,34.93,35.45,1762000,27.89
11/7/2003,35.55,35.7,35.09,35.12,1067600,27.57
11/6/2003,35.6,35.79,35.2,35.55,1318400,27.91
11/5/2003,36.35,36.45,35.26,35.49,2703900,27.86
11/4/2003,36.6,36.62,36.27,36.5,1156500,28.65
11/3/2003,36.42,36.91,36.42,36.67,1348400,28.78
10/31/2003,36.5,36.53,36.11,36.48,2406000,28.64
10/30/2003,36.33,36.54,36.21,36.38,1343900,28.56
10/29/2003,36.19,36.4,36.02,36.33,1616000,28.52
10/28/2003,35.98,36.36,35.68,36.16,2078200,28.38
10/27/2003,35.42,35.96,35.33,35.89,1770400,28.17
10/24/2003,35.05,35.41,34.99,35.4,1617500,27.79
10/23/2003,35.23,35.45,34.8,35.37,1892200,27.76
10/22/2003,35.58,35.58,34.77,35.23,982300,27.65
10/21/2003,35.36,35.71,35.05,35.58,1666700,27.93
10/20/2003,35.3,35.46,35.1,35.36,1257800,27.76
10/17/2003,35.71,35.71,35.02,35.52,2196200,27.88
10/16/2003,35.18,35.65,35.18,35.54,2079200,27.9
10/15/2003,35.25,35.76,35.04,35.38,3915200,27.77
10/14/2003,34.64,35.3,34.53,35.25,2495000,27.67
10/13/2003,34.4,34.75,34.4,34.54,2611800,27.11
10/10/2003,33.23,33.82,33.15,33.58,1784700,26.36
10/9/2003,33.33,33.5,33.1,33.28,1479700,26.12
10/8/2003,33.12,33.35,33.03,33.33,1265800,26.16
10/7/2003,33.21,33.23,32.7,33.21,1614500,26.07
10/6/2003,33.42,33.43,32.94,33.21,1239200,26.07
10/3/2003,33.49,33.7,33.03,33.42,2214700,26.23
10/2/2003,33.36,33.52,32.72,33.16,2081400,26.03
10/1/2003,32.3,33.47,32.13,33.36,4175900,26.19
9/30/2003,31.95,32.46,31.85,32.3,5050400,25.35
9/29/2003,30.5,31.6,30.06,31.51,2742100,24.73
9/26/2003,30.6,30.81,30.19,30.56,1844200,23.99
9/25/2003,31.25,31.27,30.75,30.82,1456400,24.19
9/24/2003,31.45,31.72,31.18,31.32,1944100,24.59
9/23/2003,31.51,31.72,31.09,31.64,1868700,24.84
9/22/2003,30.5,31.49,30.3,31.42,3204000,24.66
9/19/2003,30.17,30.37,29.83,30.32,3053100,23.8
9/18/2003,30.25,30.55,30.15,30.3,3292600,23.78
9/17/2003,31.08,31.08,30.05,30.1,5388600,23.63
9/16/2003,31.2,31.4,30.82,31.08,3580800,24.4
9/15/2003,31.5,31.65,31.29,31.44,1436100,24.68
9/12/2003,31.79,32,31.54,31.79,879100,24.95
9/11/2003,31.99,32.05,31.66,31.66,1406200,24.85
9/10/2003,32.1,32.45,31.81,31.85,1626700,25
9/9/2003,32,32.34,32,32.21,1614700,25.28
9/8/2003,31.81,32.16,31.7,32.02,1458000,25.13
9/5/2003,31.5,31.98,31.5,31.98,1759700,25.1
9/4/2003,32.24,32.24,31.43,31.49,2705000,24.72
9/3/2003,31.8,32.2,31.68,32.13,1312200,25.22
9/2/2003,32.16,32.22,31.63,31.96,1623500,25.09
8/29/2003,31.77,32.05,31.5,32.01,1704300,25.13
8/28/2003,32.05,32.07,31.5,31.77,1604300,24.94
8/27/2003,32.26,32.33,31.83,31.95,1421900,25.08
8/26/2003,31.97,32.43,31.88,32.35,1200600,25.39
8/25/2003,32.01,32.33,31.9,32.22,1296900,25.29
8/22/2003,32.73,32.73,32.04,32.12,1123800,25.21
8/21/2003,32.71,32.74,32.21,32.45,1810400,25.47
8/20/2003,32.3,32.55,32.1,32.46,1151000,25.48
8/19/2003,32.5,32.57,32.24,32.42,982900,25.45
8/18/2003,32.18,32.47,32,32.42,819200,25.45
8/15/2003,32.3,32.38,32,32.35,958500,25.39
8/14/2003,31.82,32.39,31.67,32.34,1550700,25.39
8/13/2003,32.18,32.26,31.73,31.86,1781100,25.01
8/12/2003,31.56,32.02,31.39,32.02,2407100,25.13
8/11/2003,32.1,32.14,31.2,31.39,2845300,24.58
8/8/2003,32,32.32,31.8,32.29,2335300,25.28
8/7/2003,31.52,32.11,31.25,31.99,2574100,25.05
8/6/2003,31.75,31.78,31.32,31.48,2039200,24.65
8/5/2003,31.45,31.82,31.2,31.56,2112900,24.71
8/4/2003,31.5,31.59,30.99,31.52,1485500,24.68
8/1/2003,31.77,32,31.49,31.54,1628100,24.69
7/31/2003,32,32.31,31.59,32.08,2708800,25.12
7/30/2003,31.9,31.9,31.35,31.53,2829900,24.69
7/29/2003,32.25,32.25,31.71,31.95,2571200,25.02
7/28/2003,32,32.45,31.75,32.05,2305600,25.09
7/25/2003,31.2,32.04,31.12,31.9,3252200,24.98
7/24/2003,30.28,31.1,29.9,30.97,8845500,24.25
7/23/2003,31.45,31.47,30.93,30.99,2817100,24.26
7/22/2003,31.75,31.93,31.28,31.39,2424000,24.58
7/21/2003,31.96,31.99,31.14,31.5,1835400,24.66
7/18/2003,31.91,32.03,31.68,31.95,1576800,25.02
7/17/2003,32.01,32.12,31.74,31.84,1748000,24.93
7/16/2003,32.23,32.46,31.7,32.01,2903300,25.06
7/15/2003,32.35,32.35,31.74,32.09,2002900,25.13
7/14/2003,31.96,32.3,31.72,32.02,3601400,25.07
7/11/2003,31.82,31.99,31.52,31.72,1838100,24.84
7/10/2003,31.51,31.9,31.3,31.71,2293100,24.83
7/9/2003,31.65,31.92,31.25,31.74,2204300,24.85
7/8/2003,31.58,31.85,31.45,31.65,3313200,24.78
7/7/2003,31.48,31.86,31.27,31.83,3016700,24.92
7/3/2003,30.8,31.31,30.68,31.17,1470600,24.41
7/2/2003,30.89,31.49,30.74,31,4552100,24.27
7/1/2003,30.6,31.12,30.54,30.8,3224800,24.12
6/30/2003,31.2,31.26,30.66,30.75,1946800,24.08
6/27/2003,31.15,31.27,30.67,30.77,1441300,24.09
6/26/2003,31.2,31.45,30.98,31.12,2743100,24.37
6/25/2003,31.79,31.95,31.2,31.2,1829100,24.43
6/24/2003,31.52,31.98,31.52,31.69,2053800,24.81
