Date,Open,High,Low,Close,Volume,Adj Close
9/14/2007,69.470001,70.269997,69.400002,69.559998,4850700,55.559111
9/13/2007,69.870003,70.480003,69.599998,69.879997,6851300,55.814702
9/12/2007,69.650002,69.970001,69.370003,69.580002,5477900,55.575089
9/11/2007,69.339996,69.989998,69.019997,69.870003,6585900,55.806719
9/10/2007,68.050003,68.839996,68.019997,68.459999,4644200,54.680518
9/7/2007,68,68.620003,67.68,67.980003,5439500,54.297134
9/6/2007,67.639999,69.050003,67.32,68.559998,4787700,54.760389
9/5/2007,67.82,68.220001,66.629997,67.940002,4537400,54.265185
9/4/2007,68.339996,68.900002,68.169998,68.610001,4591600,54.500806
8/31/2007,68.230003,68.730003,67.5,68.029999,6216200,54.040077
8/30/2007,67.709999,68.260002,67.610001,67.860001,3953200,53.905038
8/29/2007,67.709999,68.290001,67.339996,68.190002,3789000,54.167177
8/28/2007,68,68.18,67.339996,67.510002,4927800,53.627015
8/27/2007,67.910004,68.389999,67.75,68.099998,3175100,54.095682
8/24/2007,68.07,68.389999,67.830002,68.220001,3995100,54.191007
8/23/2007,68.879997,69.019997,67.440002,67.910004,6499900,53.944759
8/22/2007,68.629997,68.900002,67.800003,68.800003,7342300,54.651735
8/21/2007,68.309998,68.82,68.099998,68.449997,4848700,54.373706
8/20/2007,69.190002,69.650002,68.150002,68.610001,4963400,54.500806
8/17/2007,69.68,69.82,68.279999,69.379997,8667400,55.112458
8/16/2007,66.510002,68.57,66.5,68.370003,9704700,54.310162
8/15/2007,66.910004,68.519997,66.800003,67.339996,6099700,53.491969
8/14/2007,68.349998,68.550003,66.830002,67.160004,5052700,53.348991
8/13/2007,68.050003,68.669998,67.199997,68.080002,5473000,54.079798
8/10/2007,67.68,68.629997,67.199997,67.949997,7648500,53.976527
8/9/2007,69.449997,70.25,68.5,68.5,8567200,54.413426
8/8/2007,68.669998,70.169998,68.510002,69.940002,6706800,55.557301
8/7/2007,68.190002,69.830002,67.949997,69.160004,9067700,54.937704
8/6/2007,67.110001,68.550003,66.75,68.510002,7561300,54.421371
8/3/2007,66.809998,67.589996,66.43,66.470001,6114100,52.800883
8/2/2007,66.989998,67.220001,66.25,66.809998,5264700,53.070961
8/1/2007,65.110001,66.739998,65.099998,66.43,6558800,52.769108
7/31/2007,66.050003,66.5,65.559998,65.620003,6964200,52.125681
7/30/2007,66.779999,68.900002,65.129997,65.900002,7404700,52.3481
7/27/2007,67.150002,67.279999,65.629997,65.660004,8881700,52.157456
7/26/2007,67.449997,68.25,66.400002,66.839996,10338300,53.094791
7/25/2007,66.82,68.959999,66.82,68.32,11364700,54.270442
7/24/2007,66,66.900002,65.610001,66.260002,8252100,52.634069
7/23/2007,65.019997,66.870003,64.75,66.589996,10956800,52.896202
7/20/2007,65.199997,65.199997,64.25,64.669998,11559400,51.371039
7/19/2007,66.220001,66.519997,65.25,65.470001,9939200,52.006527
7/18/2007,66.269997,66.550003,65.599998,66.129997,7537600,52.530799
7/17/2007,67.129997,67.25,66.25,66.400002,24336200,52.745278
7/16/2007,66.610001,67.25,66.559998,66.989998,4474400,53.213946
7/13/2007,67,67,66.260002,66.849998,4891400,53.102736
7/12/2007,66.260002,67,66,66.940002,5630200,53.174232
7/11/2007,65.580002,66.209999,65.470001,66.110001,4928700,52.514914
7/10/2007,66.050003,66.550003,65.839996,65.870003,7152600,52.32427
7/9/2007,66.050003,66.440002,66,66.050003,4156600,52.467255
7/6/2007,65.919998,66.419998,65.650002,66.220001,3851100,52.602294
7/5/2007,65.739998,66.510002,65.68,65.910004,5679200,52.356045
7/3/2007,65.480003,65.709999,65.040001,65.589996,3470800,52.101845
7/2/2007,65.379997,66,65,65.300003,7159200,51.871487
6/29/2007,65.309998,65.610001,64.360001,64.849998,6917900,51.514023
6/28/2007,65.18,65.709999,64.699997,65.25,5104800,51.831767
6/27/2007,64.57,65.540001,64.25,65.169998,5194400,51.768217
6/26/2007,65.019997,65.199997,64.510002,64.660004,7752200,51.3631
6/25/2007,64.699997,65.199997,64.330002,64.650002,5993100,51.355154
6/22/2007,65.580002,65.980003,64.709999,64.860001,7719100,51.521969
6/21/2007,65.519997,66.07,65.5,65.879997,4326500,52.33221
6/20/2007,66.120003,66.419998,65.519997,65.519997,4750000,52.046241
6/19/2007,66.379997,66.389999,65.519997,65.800003,6368000,52.268666
6/18/2007,66.690002,66.900002,66.540001,66.589996,3496500,52.896202
6/15/2007,67.160004,67.760002,66.660004,66.68,7758200,52.967697
6/14/2007,66.470001,67.089996,66.349998,66.889999,5174500,53.134511
6/13/2007,66.080002,66.419998,65.540001,66.389999,5708300,52.737333
6/12/2007,65.959999,66.639999,65.769997,66.029999,6423100,52.451364
6/11/2007,66.300003,66.610001,65.980003,66.040001,5067400,52.45931
6/8/2007,66.209999,66.639999,65.830002,66.610001,6997000,52.912093
6/7/2007,66.959999,67.160004,66.290001,66.349998,7122300,52.705558
6/6/2007,67.220001,67.5,67,67.059998,5435400,53.269551
6/5/2007,67.769997,68.360001,67.589996,67.620003,5889000,53.416511
6/4/2007,68,68.699997,68,68.309998,3721200,53.961573
6/1/2007,68.650002,68.959999,68.349998,68.699997,4965300,54.269654
5/31/2007,68.510002,68.910004,68.260002,68.330002,5697400,53.977375
5/30/2007,68.199997,68.760002,68.059998,68.57,5645400,54.166962
5/29/2007,68.660004,69,68.330002,68.480003,5001900,54.095869
5/25/2007,68.379997,69,68.379997,68.82,4080800,54.36445
5/24/2007,68.739998,69.059998,68.370003,68.449997,6077800,54.072166
5/23/2007,68.75,68.919998,68.540001,68.690002,4412100,54.261758
5/22/2007,68.830002,69,68.370003,68.669998,6329400,54.245956
5/21/2007,68.5,69.410004,68.389999,69.029999,7068300,54.530339
5/18/2007,68.769997,69.639999,68.690002,69.480003,8369100,54.885821
5/17/2007,68.449997,68.709999,68.129997,68.489998,5715700,54.103765
5/16/2007,67.440002,68.800003,67.269997,68.639999,8944800,54.222258
5/15/2007,67.040001,67.589996,66.900002,67.449997,6784700,53.282214
5/14/2007,66.709999,67,66.449997,66.790001,4923000,52.76085
5/11/2007,66.349998,66.849998,66.190002,66.800003,3675000,52.768751
5/10/2007,67.010002,67.169998,66.32,66.349998,4311600,52.413269
5/9/2007,67.150002,67.489998,67.040001,67.169998,3391100,53.061029
5/8/2007,67.199997,67.599998,67.099998,67.150002,3268600,53.045233
5/7/2007,67.540001,67.690002,67.300003,67.480003,2398000,53.305918
5/4/2007,67.43,67.599998,67.220001,67.419998,3246300,53.258517
5/3/2007,67.080002,67.720001,67.050003,67.309998,5184200,53.171622
5/2/2007,66.800003,67.099998,66.510002,67.019997,5458600,52.942535
5/1/2007,66.150002,66.510002,65.970001,66.400002,4108400,52.452769
4/30/2007,66.190002,66.720001,66.07,66.089996,5503500,52.20788
4/27/2007,65.849998,66.57,65.779999,66.290001,4524700,52.365874
4/26/2007,67.400002,67.400002,66.309998,66.410004,6385600,52.46067
4/25/2007,66.769997,67.239998,66.300003,66.980003,5911200,52.910942
4/24/2007,66.559998,66.860001,66.129997,66.410004,4577300,52.46067
4/23/2007,66.559998,66.959999,66.550003,66.589996,4419700,52.602856
4/20/2007,66.25,66.82,66.25,66.650002,8037100,52.650257
4/19/2007,65.889999,66.029999,65.550003,66.029999,5284200,52.160485
4/18/2007,65.550003,65.980003,65.519997,65.919998,5901300,52.07359
4/17/2007,64.68,66.010002,64.440002,65.800003,12026600,51.9788
4/16/2007,64.400002,64.690002,64.309998,64.559998,6314100,50.999256
4/13/2007,64.400002,64.589996,64,64.400002,4947500,50.872867
4/12/2007,63.900002,64.309998,63.650002,64.160004,8138300,50.68328
4/11/2007,63.240002,63.419998,63,63.209999,5395600,49.932822
4/10/2007,62.950001,63.459999,62.869999,63.41,6447100,50.090813
4/9/2007,63.599998,63.75,62.959999,62.990002,6847400,49.759035
4/5/2007,63.630001,63.830002,63.43,63.68,4372600,50.304101
4/4/2007,63.450001,63.84,63.34,63.73,5054200,50.343598
4/3/2007,63.700001,63.799999,63.27,63.400002,5588600,50.082915
4/2/2007,63.150002,63.700001,63.119999,63.389999,4596000,50.075014
3/30/2007,63.939999,64,62.900002,63.560001,5079200,50.209307
3/29/2007,62.970001,63.669998,62.57,63.59,4953200,50.233005
3/28/2007,62.75,63.330002,62.669998,62.889999,7390100,49.680038
3/27/2007,63.5,63.5,62.869999,62.950001,6602800,49.727436
3/26/2007,64.019997,64.040001,63.32,63.889999,5320700,50.46999
3/23/2007,63.849998,64.160004,63.759998,64.089996,3149500,50.627977
3/22/2007,63.77,64.330002,63.5,64.110001,4558500,50.64378
3/21/2007,63.220001,64.300003,63.18,64.18,4800200,50.699076
3/20/2007,62.689999,63.509998,62.66,63.400002,4345300,50.082915
3/19/2007,62.810001,63.200001,62.75,62.84,5506100,49.640541
3/16/2007,63.77,63.77,62.279999,62.57,6687700,49.427254
3/15/2007,62.73,63.439999,62.610001,62.990002,6198200,49.759035
3/14/2007,62.91,63,61.889999,62.689999,5619900,49.522047
3/13/2007,63.490002,63.700001,62.009998,62.16,6438000,49.103374
3/12/2007,62.82,63.32,62.700001,63.169998,3652200,49.901224
3/9/2007,63.150002,63.150002,62.619999,62.880001,6075400,49.67214
3/8/2007,63,63.240002,62.57,63.049999,5168700,49.80643
3/7/2007,63.099998,63.169998,62.610001,62.75,4346500,49.569446
3/6/2007,62.959999,63.32,62.889999,63.259998,5539700,49.735334
3/5/2007,62.93,63.200001,62.759998,62.77,6917500,49.350095
3/2/2007,63.41,63.66,62.84,62.93,6344400,49.475888
3/1/2007,62.75,63.720001,62.5,63.43,8967300,49.868991
2/28/2007,62.57,63.459999,62.509998,63.150002,7139700,49.648854
2/27/2007,64.389999,65,62.5,62.759998,8262000,49.342232
2/26/2007,64.849998,64.910004,64.379997,64.489998,4021600,50.702366
2/23/2007,64.43,64.68,64.230003,64.580002,3385000,50.773128
2/22/2007,64.910004,65,64.230003,64.660004,5618700,50.836025
2/21/2007,64.410004,65.209999,64.400002,65.019997,5729900,51.119054
2/20/2007,64.419998,64.760002,64.230003,64.610001,3994700,50.796713
2/16/2007,64.269997,64.949997,64.129997,64.620003,6386100,50.804577
2/15/2007,63.259998,64.519997,63.25,64.080002,4701500,50.380025
2/14/2007,63.799999,63.959999,63.349998,63.349998,6885900,49.806093
2/13/2007,63.790001,64.139999,63.41,63.810001,4969500,50.167749
2/12/2007,63.990002,64,63.560001,63.720001,4961100,50.096991
2/9/2007,62.560001,64.150002,62.560001,63.91,7276500,50.246369
2/8/2007,63.25,64.110001,62.799999,63.310001,13901100,49.774647
2/7/2007,64.400002,64.699997,64.220001,64.5,4323100,50.71023
2/6/2007,64.839996,64.940002,64.360001,64.389999,4129800,50.623747
2/5/2007,65,65,64.440002,64.830002,3646800,50.969679
2/2/2007,64.650002,65.300003,64.639999,65.040001,3097800,51.134781
2/1/2007,65,65.389999,64.68,65.379997,4382800,51.402088
1/31/2007,65.099998,65.360001,64.879997,65.239998,4277000,51.29202
1/30/2007,64.68,65.209999,64.400002,65.089996,5131600,51.174088
1/29/2007,64.449997,64.849998,64.400002,64.599998,4451200,50.788849
1/26/2007,64.449997,64.809998,64.400002,64.449997,8566800,50.670917
1/25/2007,65.07,65.07,64.330002,64.419998,3750500,50.647332
1/24/2007,64.739998,65.199997,64.5,65.199997,3586600,51.260571
1/23/2007,64.709999,65.110001,64.650002,64.839996,3860200,50.977537
1/22/2007,64.629997,65.129997,64.540001,64.809998,5546700,50.953951
1/19/2007,65.010002,65.010002,64.669998,64.82,5333700,50.961815
1/18/2007,64.410004,65.540001,64.220001,64.919998,4144300,51.040434
1/17/2007,64.669998,65,64.559998,65,4494400,51.103332
1/16/2007,64.5,64.989998,64.5,64.849998,3517700,50.9854
1/12/2007,64.779999,65.25,64.589996,64.699997,4982100,50.867468
1/11/2007,64.199997,65.059998,64.199997,64.949997,6909300,51.06402
1/10/2007,63,64.290001,62.290001,64.150002,6427100,50.435059
1/9/2007,63.049999,63.470001,63.009998,63.349998,4916500,49.806093
1/8/2007,63,63.27,62.860001,63.09,6122600,49.601681
1/5/2007,62.700001,63.220001,62.700001,62.950001,4542400,49.491612
1/4/2007,62.700001,63.25,62.5,63.150002,5414300,49.648854
1/3/2007,62.700001,63.349998,62.450001,62.720001,6161600,49.310786
12/29/2006,63.099998,63.400002,62.549999,62.549999,2857700,49.177129
12/28/2006,62.950001,63.360001,62.759998,63.25,2489300,49.727473
12/27/2006,63.07,63.150002,62.59,62.889999,2342600,49.444439
12/26/2006,62.93,63.240002,62.57,62.84,2693700,49.405129
12/22/2006,63,63.73,62.950001,63.099998,3017300,49.609541
12/21/2006,63.380001,63.5,63.040001,63.389999,3073700,49.837542
12/20/2006,63.32,63.509998,63.09,63.299999,3539600,49.766783
12/19/2006,62.799999,63.540001,62.75,63.279999,4259900,49.751059
12/18/2006,63.110001,63.34,62.740002,63.07,3102600,49.585956
12/15/2006,62.470001,63.349998,62.049999,62.869999,6545700,49.428715
12/14/2006,62.59,62.860001,62.389999,62.5,4092700,49.13782
12/13/2006,63.09,63.310001,62.490002,62.759998,3838600,49.342232
12/12/2006,62.860001,63.099998,62.400002,62.849998,4336100,49.41299
12/11/2006,63.209999,63.380001,62.52,62.759998,3828700,49.342232
12/8/2006,63,63.77,63,63.27,3011900,49.743198
12/7/2006,63.650002,63.91,63.23,63.419998,3652400,49.861127
12/6/2006,64,64,63.400002,63.709999,4688900,50.089127
12/5/2006,62.900002,64.169998,62.900002,64.169998,6823500,50.214919
12/4/2006,62.18,63.169998,62.080002,62.880001,5796600,49.205458
12/1/2006,62,62.110001,61.459999,61.959999,5289500,48.485529
11/30/2006,62.400002,62.5,61.900002,61.970001,5203400,48.493356
11/29/2006,61.82,62.52,61.650002,62.470001,4107600,48.884621
11/28/2006,61.349998,61.919998,61.209999,61.82,5872800,48.375975
11/27/2006,62.049999,62.27,61.419998,61.5,4767200,48.125566
11/24/2006,62.040001,62.73,62,62.34,2142600,48.782891
11/22/2006,62.48,62.720001,62.299999,62.540001,3593000,48.939398
11/21/2006,62.43,62.900002,62.400002,62.560001,5658000,48.955049
11/20/2006,62.18,62.740002,62.029999,62.5,4566300,48.908096
11/17/2006,61.799999,62.380001,61.779999,62.279999,5036800,48.735938
11/16/2006,61.5,62.110001,61.439999,61.799999,6659300,48.360325
11/15/2006,61.849998,61.970001,61.150002,61.240002,7576900,47.92211
11/14/2006,61.330002,62.080002,61.279999,61.939999,7792800,48.469878
11/13/2006,62.439999,62.439999,61.16,61.41,8574600,48.055138
11/10/2006,62.610001,62.799999,62.470001,62.549999,2909100,48.947222
11/9/2006,63.400002,63.5,62.540001,62.689999,5012300,49.056775
11/8/2006,63.310001,63.75,63.25,63.529999,3463600,49.7141
11/7/2006,63.259998,63.540001,63.09,63.400002,4406600,49.612374
11/6/2006,63.380001,63.380001,63.049999,63.279999,3361500,49.518468
11/3/2006,63.099998,63.419998,62.959999,63.240002,3086500,49.487169
11/2/2006,63.200001,63.470001,63.049999,63.209999,3839700,49.463691
11/1/2006,63.369999,63.650002,63.279999,63.349998,3567000,49.573245
10/31/2006,63.709999,63.740002,63.060001,63.439999,3627500,49.643672
10/30/2006,63.639999,63.799999,63.330002,63.529999,2534900,49.7141
10/27/2006,63.619999,63.759998,63.380001,63.540001,2975500,49.721927
10/26/2006,63.459999,63.98,63.400002,63.82,4582500,49.941035
10/25/2006,63.299999,63.900002,62.939999,63.639999,6068000,49.800179
10/24/2006,62.950001,63.48,62.700001,63.200001,8868900,49.455867
10/23/2006,62.689999,63.599998,62.619999,63.18,4842700,49.440216
10/20/2006,62.970001,63.189999,62.419998,62.810001,4814000,49.150681
10/19/2006,63.02,63.25,62.470001,62.82,3834400,49.158505
10/18/2006,62.650002,63.25,62.360001,63.189999,6167200,49.44804
10/17/2006,62.43,62.75,62.240002,62.369999,3829300,48.806366
10/16/2006,62.27,62.82,62.259998,62.68,3871600,49.048951
10/13/2006,62.549999,62.630001,61.950001,62.450001,6573800,48.86897
10/12/2006,63.5,63.5,62.16,62.849998,10942300,49.18198
10/11/2006,62.619999,64.129997,62.619999,63.860001,6152700,49.972336
10/10/2006,63.720001,63.84,63.139999,63.41,5210900,49.620198
10/9/2006,64.300003,64.5,63.470001,63.720001,4414500,49.862783
10/6/2006,64.559998,64.779999,64.169998,64.419998,4038900,50.410551
10/5/2006,64.599998,64.900002,64.099998,64.779999,3998900,50.692262
10/4/2006,64.809998,65.199997,64.449997,64.910004,3626200,50.793995
10/3/2006,64.25,65.040001,64.050003,64.660004,5275700,50.598362
10/2/2006,65.190002,65.300003,64.169998,64.330002,4931000,50.340126
9/29/2006,65.050003,65.419998,65.050003,65.260002,3031200,51.067879
9/28/2006,65.769997,65.870003,65.199997,65.300003,3404400,51.099181
9/27/2006,65.199997,65.989998,65.160004,65.910004,4217300,51.576524
9/26/2006,65.32,65.489998,65.040001,65.43,3804800,51.200908
9/25/2006,64.639999,65.419998,64.43,65.07,5095200,50.919196
9/22/2006,64.480003,64.589996,64.050003,64.279999,3657400,50.300997
9/21/2006,65.120003,65.440002,64.410004,64.610001,3634900,50.559234
9/20/2006,65.029999,65.389999,64.760002,65.120003,3859300,50.958325
9/19/2006,64.470001,64.870003,64.25,64.769997,2760800,50.684435
9/18/2006,64.889999,65.470001,64.339996,64.480003,4116900,50.457507
9/15/2006,64.699997,65.120003,64.650002,65.029999,5788000,50.887895
9/14/2006,64.639999,64.870003,64.5,64.550003,3392300,50.512284
9/13/2006,64.75,64.849998,64.419998,64.639999,6456300,50.582709
9/12/2006,64.940002,65.199997,64.489998,65.199997,3480700,51.020923
9/11/2006,64.470001,64.879997,64.370003,64.720001,2529000,50.645312
9/8/2006,65.029999,65.029999,64.300003,64.730003,3109500,50.653139
9/7/2006,64.309998,64.629997,64.099998,64.220001,3956400,50.254048
9/6/2006,64.93,65.099998,64.779999,64.93,2888300,50.809643
9/5/2006,65.199997,65.410004,65.18,65.199997,2634600,50.786164
9/1/2006,65.720001,65.75,65.190002,65.410004,2725600,50.949745
8/31/2006,65.400002,65.730003,65.269997,65.279999,2498000,50.84848
8/30/2006,65.489998,65.989998,65.449997,65.639999,4616000,51.128895
8/29/2006,64.860001,65.900002,64.860001,65.809998,6725400,51.261311
8/28/2006,63.869999,65.07,63.869999,65,4664800,50.630381
8/25/2006,64,64.379997,63.73,64.18,2673300,49.991659
8/24/2006,64,64.559998,63.849998,64.139999,4266400,49.960501
8/23/2006,63.450001,64.139999,63.310001,64.07,3815500,49.905977
8/22/2006,63.240002,63.830002,63.200001,63.740002,3142600,49.648932
8/21/2006,63.07,63.48,63,63.299999,2342600,49.306201
8/18/2006,62.619999,63.099998,62.310001,63.009998,3300500,49.080311
8/17/2006,63.200001,63.290001,62.419998,62.66,4791500,48.807687
8/16/2006,63.450001,63.580002,63.130001,63.290001,3387100,49.298413
8/15/2006,63.990002,64,63.419998,63.59,4445000,49.532091
8/14/2006,63.299999,63.959999,63.299999,63.950001,4108000,49.812506
8/11/2006,62.990002,63.470001,62.959999,63.330002,1966900,49.329571
8/10/2006,62.810001,63.48,62.810001,63.200001,3087900,49.228309
8/9/2006,63.41,63.939999,62.84,62.84,3130300,48.947894
8/8/2006,63.490002,63.810001,63.330002,63.619999,3129900,49.555458
8/7/2006,63.110001,63.240002,62.73,63.16,2963600,49.197151
8/4/2006,62.799999,63.369999,62.549999,63.169998,3070700,49.204939
8/3/2006,63.209999,63.389999,62.830002,62.84,3586400,48.947894
8/2/2006,62.950001,63.240002,62.369999,63.200001,4249300,49.228309
8/1/2006,63.200001,63.73,62.849998,63.169998,3479200,49.204939
7/31/2006,63.189999,63.560001,62.869999,63.380001,3922800,49.368517
7/28/2006,62.98,63.34,62.73,63.130001,3117400,49.173785
7/27/2006,63.84,63.849998,62.41,62.490002,4194600,48.67527
7/26/2006,62.869999,63.98,62.82,63.630001,4796800,49.563249
7/25/2006,63.130001,63.540001,62.540001,62.720001,5030900,48.854424
7/24/2006,62.73,63.400002,62.709999,63.349998,3850200,49.345147
7/21/2006,62.540001,63.040001,62.310001,62.759998,4319400,48.885579
7/20/2006,62.990002,63.09,62.48,62.48,3361800,48.66748
7/19/2006,63.23,63.549999,62.529999,62.669998,5856700,48.815475
7/18/2006,62.299999,63.25,62.279999,63.209999,8060800,49.236097
7/17/2006,61.400002,62.349998,61.34,62.279999,5653500,48.511693
7/14/2006,62,62.099998,61.509998,61.799999,4958500,48.137808
7/13/2006,61.950001,62.34,61.599998,62.07,7825100,48.348119
7/12/2006,61.52,62,61.049999,61.099998,4395500,47.592557
7/11/2006,60.810001,61.599998,60.779999,61.59,4243700,47.974233
7/10/2006,60.650002,61.02,60.610001,60.950001,3276400,47.475719
7/7/2006,60.349998,60.720001,60.23,60.459999,2493500,47.094043
7/6/2006,60.110001,60.669998,60.07,60.360001,3481400,47.016151
7/5/2006,60.27,60.720001,60.099998,60.27,3799300,46.946047
7/3/2006,60.599998,60.73,60.200001,60.27,1810800,46.946047
